window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16496,20496,4000,1,0.0772434299440371,0.0033583169680151794,0.8832834600393396,0.9663913824145365,0.5384924982480532,30674.12329426276
1,16448,20448,4000,1,0.07170842901944452,0.003683268411925375,0.8819720953910969,0.9669702111642222,0.5400417631749871,30643.039938729722
2,16400,20400,4000,1,0.07545238856633385,0.002531215366119639,0.8841739620233715,0.9654093468579803,0.5296089239260088,30618.333709648738
3,16352,20352,4000,1,0.07231241702000912,0.003370293702751157,0.8823016005517467,0.9666156650046669,0.5358666007280902,30646.78402816134
4,16304,20304,4000,1,0.06561357966264192,0.004263569939434855,0.8853408081354875,0.9649318087263875,0.5261336870111811,30640.26856278202
5,16256,20256,4000,1,0.0820325624665792,0.006905121733778606,0.882988644731075,0.9672605148905793,0.5460065083911786,30637.351084120484
6,16208,20208,4000,1,0.08013303159263774,0.007797149705054446,0.8845255982544662,0.9638343190967911,0.5284597392612496,30647.073090507954
7,16160,20160,4000,1,0.08543679882512067,0.007708946113525659,0.8853373039915429,0.9647018930227041,0.5270861339192314,30651.665169335996
8,16112,20112,4000,1,0.08598088778468116,0.008224474338102954,0.8846983694406062,0.9667925709472226,0.5455363756561731,30584.848543873024
9,16064,20064,4000,1,0.07097028031373875,0.005659283022035573,0.8808672981184837,0.9684608436569079,0.5608548287550336,30521.308600081327
10,16016,20016,4000,1,0.07083826733347409,0.006505914038675147,0.8829109014025927,0.9655171993486,0.5446530050064792,30551.075680124755
11,15968,19968,4000,1,0.06502909377692134,0.004658794643690725,0.8841019055116552,0.9681153440762041,0.5474951748708653,30507.24871852452
12,15920,19920,4000,1,0.06921635805244264,0.00584510777536069,0.8853572642210592,0.9692193188557587,0.5560652759353174,30458.843288689342
13,15872,19872,4000,1,0.07393172706827034,0.005137134766915419,0.8859147767030227,0.9722762143292457,0.5530183723463583,30438.15413680162
14,15824,19824,4000,1,0.06112766040312445,0.001854454137634166,0.8824755302236394,0.970660857513584,0.5624919860240825,30431.64017597925
15,15776,19776,4000,1,0.07110873927257932,0.006599781988351078,0.8867326854852827,0.9738473375821767,0.566843040261209,30475.85358183812
16,15728,19728,4000,1,0.09001367235904278,0.0023477146473232066,0.892547241292119,0.9725152778290186,0.5343768375518514,30390.911046099834
17,15680,19680,4000,1,0.08833932038334158,0.002516136832592829,0.8960487776843644,0.9724083006562185,0.543250050962833,30387.95520840196
18,15632,19632,4000,1,0.08147893259838279,0.0032501429435035163,0.8977284695918941,0.9736929032322481,0.535839515368838,30413.63456050597
19,15584,19584,4000,1,0.08860124183808682,0.0062118262613233876,0.8930008090915583,0.9720394744456512,0.5312770915427139,30357.400956712045
