window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.49236673685961174,-9.982266340185245e-07,0.15324253087234352,0.06821126056140216,0.22380381707745453,2539.4623027016914
1,17694,21694,4000,1,0.5295200559692121,-2.8138118725067047e-05,0.10480208247691969,0.09589416391704603,0.19849166056737294,2701.8066713023186
2,16974,20974,4000,1,0.45978173120243226,-1.1412396628408885e-05,0.15232149905524417,0.11229532284259698,0.21001356962914344,3044.1286390076393
3,16254,20254,4000,1,0.4366713465642087,-2.569942268242161e-07,0.16364808040746437,0.10702522166957189,0.1591474431512062,3131.761995097434
4,15534,19534,4000,1,0.4055200638117903,1.827152277266433e-05,0.18231128832420462,0.12038420826325101,0.21026661160664492,3348.0165078143227
5,14814,18814,4000,1,0.40171421518669737,2.6993141510461105e-05,0.23565619761285161,0.14246567796244863,0.19461729902898448,3933.5137530713537
6,14094,18094,4000,1,0.32933807660581216,2.043634234239916e-05,0.1703723799184227,0.11968142882213166,0.21716885777376221,3811.3103426296657
7,13374,17374,4000,1,0.26310696461146665,1.4829604060594542e-05,0.1746527133275847,0.09953673101841673,0.2373426468516354,3605.252240721831
8,12654,16654,4000,1,0.2517692916934273,8.060647940272781e-06,0.12607622667477025,0.08184007116963046,0.21898923571353843,3645.993242319696
9,11934,15934,4000,1,0.23810588281578293,-8.735806123973e-06,0.0739066221108795,0.10090271927668319,0.20660692498401423,3861.0924671011103
10,11214,15214,4000,1,0.4111911282456009,-3.050061384169232e-05,0.045242936124757493,0.11328330056216505,0.20091655989954202,3512.8742961823173
11,10494,14494,4000,1,0.3613372050513093,-2.6578439295631005e-05,0.0317954480639836,0.13233546340788035,0.13127515124368103,3695.0135990988592
12,9774,13774,4000,1,0.34205051903237005,-2.2981812974097566e-05,0.09255171631146175,0.11546043691893805,0.12344306718293678,3970.337365450546
13,9054,13054,4000,1,0.3213115171953589,8.669104166981465e-06,0.1489317999623897,0.14366828614407243,0.16387511008710093,4614.342298068975
14,8334,12334,4000,1,0.3741025435212332,2.1599696905417514e-05,0.16300449517924287,0.11495529176253176,0.16087473440589592,4331.015160655508
15,7614,11614,4000,1,0.3679688765066851,1.1329944511981582e-05,0.1254964196715993,0.09433696797481758,0.14803903030398669,4315.029040734076
16,6894,10894,4000,1,0.3490491383485079,1.8940744114419054e-06,0.12084190240575587,0.10290060766624674,0.15362992393703634,4212.262992843507
17,6174,10174,4000,1,0.3397267769092378,-1.0692803596904787e-05,0.12013696781232663,0.09553761715178596,0.16193468205575842,4249.526501877073
18,5454,9454,4000,1,0.3368453711480903,-1.6865783911909048e-05,0.08956784414381813,0.09441967417883514,0.09784829667035219,3921.3763404993447
19,4734,8734,4000,1,0.22184739283374888,-7.942718667407568e-07,0.14733264349193376,0.0929530631035248,0.18507364154905823,3036.9156888114435
