window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13064,17064,4000,1,0.1562673536565885,-1.5824132035753471e-06,0.8174122255056049,0.5391279703680699,0.802189099390494,-7277.233416931669
1,12584,16584,4000,1,0.16974019314469302,-1.1975696156440607e-06,0.8412146975517123,0.7801999370838172,0.7993797864404996,-7153.789953637727
2,12104,16104,4000,1,0.2178027636184825,-2.5092052506489027e-07,0.875879244292899,0.9287549596435966,0.767791003681925,-7026.272912103555
3,11624,15624,4000,1,0.2704293584371502,7.217269272964533e-07,0.9054559838903625,0.9783971128234897,0.7102059395777088,-6541.221895221562
4,11144,15144,4000,1,0.2869674357610119,8.50944734734947e-07,0.909654983308879,0.9775008915509983,0.6961574923009337,-6674.333580659033
5,10664,14664,4000,1,0.27590649600197303,8.321162168632364e-07,0.9102015414186565,0.979051814061884,0.6816222298572842,-6800.816221757994
6,10184,14184,4000,1,0.3099467927538968,1.1163894599014423e-06,0.9276442643956215,0.9779766049038299,0.6133077419096881,-6774.1267473151765
7,9704,13704,4000,1,0.34539133455424764,1.2641284310379115e-06,0.9275063486571719,0.9715676896610235,0.6297072536655649,-6840.7218803099595
8,9224,13224,4000,1,0.3654678837597749,1.3984360540885899e-06,0.9280466514565792,0.9638469818552643,0.6113769182159192,-6890.892802938363
9,8744,12744,4000,1,0.37733625409873794,1.9556200671163815e-06,0.9264691396740863,0.9576505278908524,0.6039643375638256,-6983.616819667321
10,8264,12264,4000,1,0.4043569360378042,1.876207359031596e-06,0.931872133188257,0.9558270805894528,0.6049633623109569,-7076.030267896946
11,7784,11784,4000,1,0.40108811489712615,1.604994984610312e-06,0.9309787844015549,0.9607728109058067,0.6092587244255808,-7066.448019331165
12,7304,11304,4000,1,0.40197468865651986,1.1669492005647998e-06,0.936583508864579,0.9693903645933631,0.6869283330709403,-7932.49275427908
13,6824,10824,4000,1,0.3869084003210912,5.444509610085344e-07,0.9384532858523251,0.9705313247443121,0.6790406983472831,-7825.305898311388
14,6344,10344,4000,1,0.38489746229897237,1.2270655269403977e-07,0.9387201114692666,0.9656727962160057,0.6893060117302343,-7959.503533341125
15,5864,9864,4000,1,0.3906961387136332,-1.6423643627537346e-08,0.9383085128929997,0.9609601472635412,0.6822474134553497,-7932.861204609706
16,5384,9384,4000,1,0.3710220334238423,-1.0798282340933282e-07,0.9353403347336964,0.9589308925293591,0.6842157496797606,-7819.2546552717395
17,4904,8904,4000,1,0.3708714711737018,7.850274824414366e-09,0.9360782659078015,0.9595947277346735,0.6821982510072054,-7882.748937784123
18,4424,8424,4000,1,0.37338255904495943,4.4171544666139706e-07,0.9401005206750017,0.9674914216374916,0.6578444673510668,-8078.731417645229
19,3944,7944,4000,1,0.35986035096323443,5.861464660473432e-07,0.9381732685431172,0.9750591090792845,0.6699218776867704,-7992.953949804929
