window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.9449012943925291,0.007305257361418455,0.5792147251808921,0.49579617261787634,0.8559466221012301,15624.68975389361
1,12460,16460,4000,1,0.9380253417116806,0.006031148227875353,0.6559289484628121,0.6290679970152162,0.8714880158509789,15286.350997343257
2,11980,15980,4000,1,0.9241405334914257,0.0033684246968866145,0.6938798642452169,0.7963481430900394,0.8987564292317656,14223.642761154675
3,11500,15500,4000,1,0.9107830336333612,0.0001040188629440638,0.7064048432046472,0.8799245404071518,0.9078187801133337,13157.07489862071
4,11020,15020,4000,1,0.9191555296180234,-0.003203541589076152,0.7164503622498608,0.8867864022019837,0.9079543925042792,13207.483319362467
5,10540,14540,4000,1,0.9527662761777738,-0.006138691696938232,0.7438661662603672,0.8786355979625426,0.909913210603102,13041.119504488626
6,10060,14060,4000,1,0.960997451900418,-0.008026652249113721,0.7029127131042201,0.8665292833057883,0.8866690612154431,14755.925401457042
7,9580,13580,4000,1,0.9589272325915718,-0.008655626400972704,0.6906913577206866,0.8898301012080292,0.9203056206563544,14339.225966981861
8,9100,13100,4000,1,0.9650448916088263,-0.009341742389123131,0.7170281983634601,0.9067156487367922,0.9176977857107402,14587.526142119345
9,8620,12620,4000,1,0.9575878232044194,-0.007595970636970616,0.7060050450874316,0.8915535174031362,0.9062768902457038,14716.242481946692
10,8140,12140,4000,1,0.9290313795987627,-0.004765602807742394,0.6689122754402635,0.8662391085542519,0.8916395401967404,14300.02733938006
11,7660,11660,4000,1,0.8831612594244638,-0.002943647182787373,0.621038112422651,0.8824544431522743,0.8694098337948406,15173.225031473035
12,7180,11180,4000,1,0.8342004381376535,0.0001388973048614019,0.6006640586885006,0.8837320228105531,0.8631935643580636,15931.38710549967
13,6700,10700,4000,1,0.8597511855938528,0.0029927868259639304,0.6177672368875007,0.8989915517434015,0.8728358446247643,15932.763010088773
14,6220,10220,4000,1,0.9045699438945195,0.005791857922619413,0.6057893081720738,0.8938864904705421,0.8941212679045395,16038.035345307042
15,5740,9740,4000,1,0.925612322796111,0.007269288151319173,0.6385439334344453,0.9140972334873569,0.8739494302037494,16386.579377816222
16,5260,9260,4000,1,0.929742454815578,0.007610930706533293,0.6427188527275909,0.9124299415493009,0.8749371317442111,16415.79897340628
17,4780,8780,4000,1,0.9277616059494982,0.007600796919262541,0.637902360873821,0.888836122084931,0.8852733406356715,16085.807139243636
18,4300,8300,4000,1,0.9215522321740501,0.007096139866832934,0.6349755638201394,0.8954708812796753,0.8874015058436548,16230.031574895896
19,3820,7820,4000,1,0.9230472631367345,0.005489824973423446,0.7083132245647045,0.9012293589641074,0.8944862819703248,15689.366789789921
