window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.993667678453227,5.043952164245689e-05,0.0,0.005012092628692093,0.6605124731583856,-4783.377778745979
1,2688,6688,4000,1,0.996917207881635,9.087500244122649e-05,0.0,0.006105773759372822,0.6559862183055493,-2881.0001547931174
2,2238,6238,4000,1,0.9971867565143915,9.378135535815035e-05,0.0,0.009237683305070481,0.6509991917767057,-3869.2316156198935
3,1788,5788,4000,1,0.9968175884923791,7.408356648564104e-05,0.0,0.01787587313584509,0.6426617033710765,-5310.693461671692
4,1338,5338,4000,1,0.9964019765160488,3.7311950697435715e-05,0.0,0.008942834534791675,0.6453891986007004,-5713.7547340329775
5,888,4888,4000,1,0.9969169578510295,2.5667948021530317e-05,0.0,0.009830694972269684,0.6293128309721681,-6033.85052212775
6,438,4438,4000,1,0.9976998781841209,1.6293315455026258e-05,0.0,0.012207675639748373,0.5905687319123345,-5983.951121977145
7,0,3988,3988,1,0.9975685203825162,7.70923628176834e-07,0.0,0.0087413196972812,0.5936736239576416,-6517.695446082067
8,0,3538,3538,1,0.9974329827764951,-2.8750368783906523e-05,0.0,0.004462721994033854,0.6198944845072393,-6483.1393936837985
9,0,3088,3088,1,0.9979959524103812,-4.8128158204725074e-05,0.0,0.0029837425277567044,0.6105999594635051,-5813.307795731019
10,0,2638,2638,1,0.996623641093139,-1.558188468721499e-05,0.0,0.0027144058655505115,0.6043249082967989,-4297.083407066423
