window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48648,52648,4000,1,0.6373914082601675,-0.007086168107957579,0.06070175730941407,0.3443541634819687,0.883678302219862,17991.917117544872
1,48600,52600,4000,1,0.6202919883450724,-0.006965466859265501,0.03710900701758402,0.36909389079274646,0.8840076355603003,18005.085501744717
2,48552,52552,4000,1,0.6177543044635272,-0.0065916189313901,0.03745975668788848,0.33442135622987684,0.8860932497918338,17990.41091956741
3,48504,52504,4000,1,0.6156365059955109,-0.006312651601654579,0.045073255720593286,0.3468854021883738,0.8738034741878731,17959.381792937165
4,48456,52456,4000,1,0.5953014370907748,-0.006026613038787407,0.07810659512018236,0.3300949432133992,0.8663852666791125,18225.95860682713
5,48408,52408,4000,1,0.6194696637642501,-0.006612032292771843,0.07877824005588241,0.3408506320133252,0.8641044066515698,18128.506815337492
6,48360,52360,4000,1,0.6203661228904016,-0.006587367346834443,0.10297343917274049,0.337664141393751,0.8665196484318044,18058.246230852288
7,48312,52312,4000,1,0.5580916365837506,-0.006099966727713711,0.0,0.3588635644157066,0.8933566024285803,18032.907858766543
8,48264,52264,4000,1,0.5576931911907642,-0.005131135807269966,0.026367505076245634,0.4592629148681573,0.91394563822601,18000.663649375823
9,48216,52216,4000,1,0.5711424807299315,-0.005063575831438984,0.03828986740054052,0.45672594128146926,0.9017502076719921,17972.90993848097
10,48168,52168,4000,1,0.5691813625158035,-0.004659818083492008,0.051876742883025906,0.5274512313265448,0.9102084219865378,17976.885962719232
11,48120,52120,4000,1,0.5601514692916973,-0.004399018404996121,0.07886324537893208,0.5204191680353777,0.906465106643932,18119.165575468374
12,48072,52072,4000,1,0.5561654010042545,-0.004159068108762343,0.08460142180236707,0.5246327061881546,0.9094761953738999,18103.98672417396
13,48024,52024,4000,1,0.5479641693236004,-0.003864817436556512,0.10481339282699631,0.5517110804051121,0.9084793325815128,18134.296335800587
14,47976,51976,4000,1,0.5453213354977648,-0.003404141158109105,0.09381587284392268,0.5748428530433215,0.9151454435471869,18149.199533080216
15,47928,51928,4000,1,0.5499702986719085,-0.0027697295090408983,0.10404338910338962,0.5942922304752177,0.9157436386679596,18122.598885101303
16,47880,51880,4000,1,0.5346767166555455,-0.0022444018779286088,0.08620301533856711,0.641435199950154,0.9403578787161615,18171.517249731005
17,47832,51832,4000,1,0.5353845388189475,-0.002615060475544536,0.1288324074449888,0.6629546454909887,0.9356332537731569,18256.07918434534
18,47784,51784,4000,1,0.516820763693753,-0.003212190935192251,0.08728807350554935,0.6438718259674195,0.9446676540250448,18391.491640164604
19,47736,51736,4000,1,0.5371917195897578,-0.0034156920146582214,0.11758325001309833,0.6877407392753653,0.9411371505197955,18445.646369232352
