window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.9904367966632597,3.600014203797797e-05,0.0,0.0034903758644313243,0.6845295726054361,-5497.327936764885
1,2988,6988,4000,1,0.9943458002711375,6.8594366567431e-05,0.0,0.009546592879976553,0.6726241581028763,-4217.095437260534
2,2688,6688,4000,1,0.9966735080930903,9.134595377193654e-05,0.0,0.010481710582626936,0.6727800038783066,-2933.001261772183
3,2388,6388,4000,1,0.9973042082392037,9.508590790032395e-05,0.0,0.013623250362988852,0.6420578156936899,-4223.021785803078
4,2088,6088,4000,1,0.9971983034661568,8.9997866821115e-05,0.0,0.01747695679560051,0.6355474398686644,-4132.341009132771
5,1788,5788,4000,1,0.9968239802733889,7.355989835615604e-05,0.0,0.01952345165383203,0.6337520894339156,-5270.603431800718
6,1488,5488,4000,1,0.9964103610163588,4.653618778193417e-05,0.0,0.019057692148048738,0.6429383562194984,-5355.51393552646
7,1188,5188,4000,1,0.9964502688493038,2.9738682294773423e-05,0.0,0.015513540992166223,0.6323451676237891,-5551.03429484361
8,888,4888,4000,1,0.9966516929922756,2.489618669670027e-05,0.0,0.011825703236702099,0.6523475910903443,-5819.78580785851
9,588,4588,4000,1,0.9974945508610441,2.2646050538990842e-05,0.004083178341544258,0.00987183438752089,0.6221619322057466,-5136.026476795834
10,288,4288,4000,1,0.9975754221788293,9.74549126941962e-06,0.010096723620651948,0.007555077976594309,0.601022363309052,-6584.027122521014
11,0,3988,3988,1,0.9975506993921155,6.706936435411879e-07,0.01371455893657525,0.009945647071575043,0.5915191177597229,-6338.352682078631
12,0,3688,3688,1,0.9972901641366242,-1.7277360304053717e-05,0.0031038592342793603,0.006290367925409374,0.5777063030637594,-5950.108336417412
13,0,3388,3388,1,0.997897114958661,-3.8963646014827e-05,0.0001839205774289976,0.005216733189846181,0.5928507864858166,-6518.259031672818
14,0,3088,3088,1,0.9980589915825793,-4.7140975571574756e-05,0.0001322960090255343,0.007255212799582355,0.6001244186773924,-5758.333453810566
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
