window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.6706342444971876,-0.10898195974230168,0.7010451022615196,0.9061574180605662,0.779376243167065,34704.08207637893
1,20864,24864,4000,1,0.6214136027884982,0.05685936474231367,0.6905793434165629,0.9041740024910287,0.7989006146289036,34901.643090024445
2,20144,24144,4000,1,0.6637103603520306,0.15970229992933258,0.7166849253113301,0.8970921219078839,0.8222224227643989,34498.80943813784
3,19424,23424,4000,1,0.6923949221529632,0.19958379037857912,0.7147748089396316,0.8928998389284177,0.8038074049918692,34895.12353680305
4,18704,22704,4000,1,0.6270622163037478,0.1063845898099555,0.6893004203843754,0.8824897410338628,0.8237474404844713,34677.9291373644
5,17984,21984,4000,1,0.6182735255924706,0.09418546539580545,0.6883913350150743,0.8615252454852391,0.7819228316223599,34618.45266716421
6,17264,21264,4000,1,0.5880428682924631,0.044462150220391274,0.6778146685375943,0.7838682722019799,0.7604886612625467,34454.53241452427
7,16544,20544,4000,1,0.5850483288319175,0.032964782123133085,0.6185798375156963,0.7969057653358897,0.7270513001010003,34398.94099348146
8,15824,19824,4000,1,0.5519920519182815,0.003682647336140381,0.5151058455272617,0.7984801472267521,0.6879401895522058,34624.413845851064
9,15104,19104,4000,1,0.5986304579327041,-0.07056277045346619,0.47010831831972977,0.7656979916820652,0.7464405237459951,35028.517556475184
10,14384,18384,4000,1,0.7303788360782018,-0.21287546580813285,0.5597495578834424,0.7271027692147629,0.7622997302963271,35128.32587535398
11,13664,17664,4000,1,0.7635057600588675,-0.26993779398917944,0.6054154574010112,0.7492930760391754,0.7789262266242143,35290.37977817115
12,12944,16944,4000,1,0.7660629950799339,-0.28274933691754023,0.6271333957498686,0.8246394272955271,0.7989148676813459,35318.95639981092
13,12224,16224,4000,1,0.742019901663793,-0.08937940136268016,0.6482636804742592,0.8682834730949697,0.803789830564844,35509.21975220626
14,11504,15504,4000,1,0.737321439788664,0.10730131456517128,0.6471736161588346,0.8609829477777741,0.8365538442830097,35150.79512155156
15,10784,14784,4000,1,0.7903411173302173,0.2197184280011419,0.67681535071334,0.8684340326782303,0.810697856726654,34969.51661933391
16,10064,14064,4000,1,0.791142805565576,0.22928527223314896,0.6284034696077885,0.844145317554992,0.8104649547208989,35028.73080070045
17,9344,13344,4000,1,0.7884271841451902,0.18039019861692437,0.6079288870288271,0.8495579698802007,0.7999435853766605,34981.59508514252
18,8624,12624,4000,1,0.6909561629177914,0.05022940617621253,0.6088767424854993,0.8340024156660965,0.7420902174233557,34878.249530404595
19,7904,11904,4000,1,0.6989975631825678,0.029268494394008488,0.6061336179005463,0.8098336243493208,0.7163649938057436,34850.57279995468
