window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.1660191388027893,-0.03324741274122526,0.7640892817228401,0.9594694092407483,0.9531588467975387,34057.06982246106
1,38048,42048,4000,1,0.2808422916732555,-0.14139727842431207,0.742721642811691,0.9242120842391347,0.9458112607272864,34144.69928920396
2,37328,41328,4000,1,0.24843297050214275,-0.10746355874953264,0.7481760918646014,0.9577777290577456,0.9658313295647226,34045.313441110615
3,36608,40608,4000,1,0.2152778313850474,-0.034977126052375636,0.7350460746546703,0.9457095061313674,0.9359073204526278,33456.25365755958
4,35888,39888,4000,1,0.30854952927919366,0.012819935242344017,0.7962606119161805,0.962270239013352,0.9466004988500714,32869.16669113706
5,35168,39168,4000,1,0.4317355081010218,0.2179641102671003,0.8354710453496428,0.9519399505832965,0.957533560305103,32810.56685203001
6,34448,38448,4000,1,0.21887137343123342,0.22545646370853026,0.771552717583448,0.9231980690813418,0.9609229438375652,33233.98029452424
7,33728,37728,4000,1,0.1545488416883194,-0.029786363368884572,0.7650313667138835,0.982182121188967,0.972318323895533,33269.03415688782
8,33008,37008,4000,1,0.15168945111174248,-0.023883728081989998,0.7836250070278271,0.9751480214214165,0.9526081238683592,33392.726648548385
9,32288,36288,4000,1,0.23498601369022787,-0.08731966732216259,0.777355453255691,0.9491403790246036,0.9634228764043984,33715.85523088687
10,31568,35568,4000,1,0.13278578797812401,-0.09274108994991362,0.7311207433998279,0.9225195016935837,0.9590308207722441,34432.69974827996
11,30848,34848,4000,1,0.17329517517196702,0.11068025119745423,0.7581580504211034,0.9516862253799504,0.9498090171738344,34636.05556396431
12,30128,34128,4000,1,0.25147180969694893,0.06062769127987097,0.8363630744089615,0.9680697178513287,0.9467354490805825,34283.429611520405
13,29408,33408,4000,1,0.20756396235236751,-0.006628449951841913,0.7959409763034975,0.9414295154926308,0.9106096634458167,34268.23114280251
14,28688,32688,4000,1,0.2819077116577664,-0.04619685170727486,0.82335737160239,0.943390945998766,0.9533684552092466,34160.28606429794
15,27968,31968,4000,1,0.3933692722504386,-0.11847949586900614,0.898784617642193,0.9618972527348612,0.9449874880468581,33259.94381152993
16,27248,31248,4000,1,0.3338107764686197,-0.11165600941431349,0.8999929975888498,0.9542224434546278,0.9435385991333775,32979.9467879759
17,26528,30528,4000,1,0.24280883042896084,-0.0804423429092783,0.8589866731916569,0.9641161116224374,0.9524147061424798,33214.301617239194
18,25808,29808,4000,1,0.5157765637822982,-0.2069831425650652,0.8340322425646985,0.909785717812494,0.9372004338317086,32583.381188157175
19,25088,29088,4000,1,0.5108643422119963,-0.18065550207233333,0.8521980788801082,0.9297799554823919,0.9445308491470654,33033.94026222573
