window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9449506115653642,0.0070183007735354725,0.6219070020955437,0.8123029440062194,0.9058169905470256,14884.70747123113
1,11980,15980,4000,1,0.9099878607964762,0.0033453375752462823,0.6159279989899396,0.8175384997611977,0.9025367927479437,14413.598623332287
2,11260,15260,4000,1,0.8955554442059819,-0.0015892426531460583,0.6610412480670316,0.8107264737223854,0.9079369159555295,14159.776217735554
3,10540,14540,4000,1,0.9382379058000547,-0.006127021648480423,0.5921472307339155,0.7942225431088992,0.8986353099868559,14438.970246645882
4,9820,13820,4000,1,0.9537791786773788,-0.008182628348691434,0.5808302235882281,0.7940739303637476,0.9066665380980927,15068.975018021312
5,9100,13100,4000,1,0.9588583931295983,-0.009288303291618605,0.6043740857913182,0.8167555246312388,0.9037617684581796,15060.936831816834
6,8380,12380,4000,1,0.9430559151496418,-0.0063667770799850755,0.6145920492338919,0.8076572103009707,0.8769889092128259,14541.802068277668
7,7660,11660,4000,1,0.8860264830077885,-0.0028806825132238344,0.5509813275941411,0.7614063772948709,0.8799030991933575,15031.79573734035
8,6940,10940,4000,1,0.83520122368886,0.001289992569045298,0.567156370493922,0.8105199532861994,0.8761699335126111,15314.700620733242
9,6220,10220,4000,1,0.9264192081815256,0.006087880087907246,0.6008199264287755,0.7705026706879837,0.8826360003211651,15468.206428615867
10,5500,9500,4000,1,0.9433087111268043,0.008011623601637714,0.6076937140898824,0.7575326506714968,0.8666007084162042,15773.28170696729
11,4780,8780,4000,1,0.9353477287019829,0.007659549148689015,0.5718293459797981,0.7520206342571648,0.9006552734419084,15687.31215421997
12,4060,8060,4000,1,0.917950557208235,0.0062197201842316245,0.5575767050683457,0.7502340789726806,0.8949437854507433,16051.013253701722
13,3340,7340,4000,1,0.8815255114976814,0.00323241542466505,0.5887581121937009,0.7236062805720084,0.8835044856831156,14652.574310810678
14,2620,6620,4000,1,0.8073045670397203,-0.0009838631726495275,0.5658824299226277,0.7201557958390175,0.8544267441197684,14310.167201724671
