window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.991591653865418,3.540699929328354e-05,0.0,0.009043917641856032,0.6744751854036595,-5115.273488065652
1,2988,6988,4000,1,0.9951422392899524,6.883617912074844e-05,0.0,0.01303661295130524,0.6560574835684734,-4041.18166516117
2,2688,6688,4000,1,0.9968684884406716,9.165169208779729e-05,0.0,0.010129564619455805,0.6609503480222114,-2848.2049151442843
3,2388,6388,4000,1,0.9972470784303232,9.517474160059665e-05,0.0,0.01335771522513083,0.6399878684728004,-4100.554033497672
4,2088,6088,4000,1,0.9970099422900205,9.012007222111832e-05,0.0,0.018516809359401993,0.6535474022310528,-4082.2031975360565
5,1788,5788,4000,1,0.996802746035647,7.354233967540073e-05,0.0,0.02006658013234182,0.6279396760702605,-5211.631417967603
6,1488,5488,4000,1,0.9964096281498462,4.611178006064781e-05,0.0,0.01942194050265826,0.6478984331297304,-5380.812054921934
7,1188,5188,4000,1,0.9965016890009661,2.957010836029656e-05,0.0,0.017696661895323165,0.6302958584242868,-5545.982881792854
8,888,4888,4000,1,0.9965363373959693,2.4676892034361313e-05,0.0,0.014127977701450483,0.6612636503294125,-5823.676254614826
9,588,4588,4000,1,0.9975544187513129,2.2452704860907693e-05,0.0016082068147058592,0.015074103242990668,0.6161023746431122,-5158.143527371343
10,288,4288,4000,1,0.997647310874294,9.434993985923367e-06,0.0048596267276669325,0.017163323524049798,0.5934113131733163,-6621.257808680381
11,0,3988,3988,1,0.9976259889314139,3.5657644908191276e-07,0.005440852564373655,0.01700980400477368,0.5878224988528445,-6418.241036523047
12,0,3688,3688,1,0.9973772241569907,-1.751091162588007e-05,0.006055799404471207,0.013543462159300038,0.5774150376321391,-5993.028951914261
13,0,3388,3388,1,0.9979358376105557,-3.926103323512102e-05,0.0,0.010959534561421408,0.5923020215058314,-6537.719198490351
14,0,3088,3088,1,0.9980962276151844,-4.754512085978719e-05,0.0,0.013909144724730649,0.6043532512041314,-5762.94828462144
15,0,2788,2788,1,0.9974548312729316,-3.0414333520479423e-05,0.0,0.010592680763387895,0.5841280726547429,-4379.352573425025
