window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.6551378219642906,-0.1576199614184317,0.636388891829778,0.78891500029903,0.8091527832421805,34963.05910297776
1,20864,24864,4000,1,0.6150110823184292,0.018950719993910944,0.6284055596357314,0.7797133781027354,0.7982358233913776,35249.91599070665
2,20144,24144,4000,1,0.650453916852159,0.1289736637358017,0.6566517878990967,0.7768355392149454,0.8301736697407094,34926.2808306649
3,19424,23424,4000,1,0.6911293127106687,0.23650287881841964,0.6573410918620377,0.7712734270982735,0.8300337660020344,34798.38991050252
4,18704,22704,4000,1,0.6285518151450336,0.1925178825157153,0.5944772754989597,0.7242638628460905,0.8563554194710281,34529.02026335034
5,17984,21984,4000,1,0.6189734530504203,0.13055578654873592,0.612875720818393,0.7142224847629558,0.8251273685302922,34402.722791946486
6,17264,21264,4000,1,0.5422777461201642,0.05976067182918838,0.6081855779958719,0.6158594833855983,0.8266106695675413,33957.185112895444
7,16544,20544,4000,1,0.5029549039347923,0.052841711399333885,0.4650478184116992,0.5680485502837684,0.7769215952339393,33959.016162998305
8,15824,19824,4000,1,0.5302411230817305,-0.02133129379058541,0.43494324905346216,0.6055386484475288,0.8201932451241771,33496.28508905064
9,15104,19104,4000,1,0.5989048064917528,-0.11311245433137353,0.36554416062141837,0.5984298028376072,0.8056483644687646,34451.43585813401
10,14384,18384,4000,1,0.7148178043945004,-0.2291062357222077,0.4642369859986485,0.6154850878460283,0.830341544933411,34579.82522533997
11,13664,17664,4000,1,0.7547823439919936,-0.297886540352055,0.5008492059997234,0.6276782596006097,0.8405279211381229,34661.362507894926
12,12944,16944,4000,1,0.7516626307811127,-0.3246076096677078,0.5160331909634863,0.6670122348179905,0.8456497960733468,34861.95488398843
13,12224,16224,4000,1,0.6682454665881672,-0.12221794819562534,0.5223032566263799,0.7168438329532678,0.8305131300543611,34946.71260310909
14,11504,15504,4000,1,0.6332180746510851,0.09588291393394631,0.5085899903847969,0.7258411318984986,0.8318923214118276,34999.64737367758
15,10784,14784,4000,1,0.7036991153377354,0.21867587356619062,0.5163521843212213,0.7152800448978444,0.8347696607152714,35046.19764356957
16,10064,14064,4000,1,0.7407623673096785,0.26028583701558894,0.48884534327951223,0.7146961804318492,0.8222041653801507,35046.476872853484
17,9344,13344,4000,1,0.7293623314692775,0.21056576249387976,0.47801060892659797,0.7541581151585319,0.8158175625597855,34960.76542655054
18,8624,12624,4000,1,0.5324560087714318,0.06254931564468896,0.46539178692585337,0.7318834569690424,0.7801343975660111,34895.42854485274
19,7904,11904,4000,1,0.5496569608561706,0.04899546313607249,0.4601213603154265,0.7011964252356709,0.7663724358817294,34836.144355241326
