window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13372,17372,4000,1,0.9509129402218788,0.008464604279478451,0.6768437938260394,0.9018432042563103,0.9140853146534316,14911.432783749857
1,13324,17324,4000,1,0.9524850670483178,0.008485450028569866,0.6796690187746898,0.8906369958682685,0.9059918537969149,14162.416478239613
2,13276,17276,4000,1,0.9540037860006565,0.008575251015219613,0.6861075156037444,0.8974401487269158,0.9076220261143175,14965.01975626025
3,13228,17228,4000,1,0.9557392635724764,0.00859331664453039,0.6934947654205481,0.8970543548536739,0.9075669183120162,14871.43751061686
4,13180,17180,4000,1,0.9545629456426481,0.008395178144410204,0.6911213842906108,0.9014510713389392,0.9089509578293756,14763.519224751473
5,13132,17132,4000,1,0.9528811785487585,0.008260628492310806,0.6841822056335212,0.8833732301136267,0.9069924312187848,14460.737633282542
6,13084,17084,4000,1,0.9513884422420864,0.008025827326562516,0.6779637470275566,0.8772174226881085,0.9085833415084215,14708.48261055555
7,13036,17036,4000,1,0.9499661871050888,0.00783168773076531,0.6742605538541184,0.8871739930045098,0.907750585626823,14562.05938205442
8,12988,16988,4000,1,0.9511558835168786,0.007776354523778509,0.6844242192964891,0.8887818902023795,0.9051799017654135,14100.023363473936
9,12940,16940,4000,1,0.9485396590059532,0.0075346149611721595,0.6835262267775735,0.8871707823696375,0.9071200383316963,14774.920071916054
10,12892,16892,4000,1,0.9481036603766617,0.007406199268628735,0.687535848861945,0.8859725866989675,0.9044144911977919,14755.932565543108
11,12844,16844,4000,1,0.9480297033700452,0.007260716260016596,0.69038484471229,0.8878983506633563,0.9082654824242535,14885.2079917409
12,12796,16796,4000,1,0.9475682186895859,0.007199592840944472,0.6898570148339724,0.888775492791443,0.9081098042402438,14282.245284839304
13,12748,16748,4000,1,0.9463808710037468,0.007128645714812392,0.6882789947838668,0.8773939320834734,0.905459452834551,14515.353711855212
14,12700,16700,4000,1,0.9445457368856562,0.00701836625895101,0.6849284938478076,0.8903586653865327,0.909348747334576,14563.825410439122
15,12652,16652,4000,1,0.9419177182462323,0.006862724801143841,0.6807235876031901,0.8784796539509248,0.9079123278969967,13763.05974377828
16,12604,16604,4000,1,0.9424175932749347,0.006872069269246198,0.6876238995714187,0.8831137277150669,0.909609581020758,14467.510978373828
17,12556,16556,4000,1,0.9449859887916364,0.006782887698120871,0.7022835964839046,0.8943466344727211,0.9096755322690709,14088.793241371193
18,12508,16508,4000,1,0.9444912880532692,0.006690154205660937,0.7052277843279919,0.894497281383383,0.9091221070977782,13838.100138846265
19,12460,16460,4000,1,0.9440917041690002,0.006426111792179572,0.7134543385998654,0.8955223469374708,0.9105436152622762,14693.930178698114
