window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.359153989913256,5.988833553237288e-07,0.9449964909623021,0.9787917745661496,0.7295110513189401,-6335.5317569233175
1,12104,16104,4000,1,0.3482670895855856,7.351217683984051e-07,0.9439897083028966,0.9827799455310028,0.7046981203671798,-6349.0460214387585
2,11384,15384,4000,1,0.35264775628861744,6.671113846792117e-07,0.9483213491657417,0.9883078665320962,0.7127231259293149,-7578.306319148071
3,10664,14664,4000,1,0.37324737541191455,8.936973515066908e-07,0.954599899966372,0.9874708778944729,0.6786415988810932,-7790.784339905793
4,9944,13944,4000,1,0.3898481369061505,1.1273789766026277e-06,0.9543674833913202,0.9841414407121494,0.6728606467241929,-7695.766524683075
5,9224,13224,4000,1,0.404079504706653,9.302598123218147e-07,0.9502505707673862,0.9774313731594325,0.6576728747410032,-7867.1798470392605
6,8504,12504,4000,1,0.4315664265107959,1.474794088858535e-06,0.948269228611874,0.9735568335230373,0.6781464987946851,-8033.192455179415
7,7784,11784,4000,1,0.3884124368179318,9.334127245395771e-07,0.9470032130586404,0.9784646087735647,0.6958685947176732,-8107.424218730528
8,7064,11064,4000,1,0.37780455317695993,7.586578291061672e-07,0.9472132141052881,0.9816772997553674,0.7130224034742715,-8119.109814457202
9,6344,10344,4000,1,0.3508195896763231,2.285597088859716e-07,0.94685973435465,0.9813524441419542,0.7148381081913773,-8180.725796783705
10,5624,9624,4000,1,0.3603942888596747,2.5905894763834265e-07,0.9501472140950149,0.9810333267200863,0.7196738919586296,-8345.28251713232
11,4904,8904,4000,1,0.3371659756722126,1.8570447863963994e-07,0.94932319368444,0.9815963539727312,0.701691567505701,-8291.399619444062
12,4184,8184,4000,1,0.31363550479511826,2.245161123758802e-07,0.9516609741963613,0.985521055849467,0.6607219760718462,-8220.43359978907
13,3464,7464,4000,1,0.308608792338083,1.5120559937855788e-07,0.9526436418087302,0.9883662537272965,0.6629134827845508,-8187.48260942259
14,2744,6744,4000,1,0.2878347964670893,1.4747592212633126e-07,0.949502829989795,0.9882704928130532,0.6673346244378805,-8119.59768659064
