window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.11223332644008877,0.05445810191497439,0.5758046247540611,0.8190426826603913,0.9181502147948772,34237.88587722911
1,38048,42048,4000,1,0.2752987081106605,-0.2487819297308885,0.5702994951647691,0.7877799093048062,0.9565581305932982,34090.25849692098
2,37328,41328,4000,1,0.3089804904934096,-0.1926071317078375,0.5790824380391548,0.743798355958077,0.9656584578729668,34158.68744754021
3,36608,40608,4000,1,0.3194587976808906,-0.007455316443103535,0.5689148588216154,0.7663217356034879,0.9396511847589798,34159.901758710235
4,35888,39888,4000,1,0.3341861952033097,0.061160598844097,0.6132600447661083,0.8057937383053866,0.9374386688373169,34304.59180058144
5,35168,39168,4000,1,0.3827637093419969,0.2091273550100384,0.6778773694329034,0.8245728172509497,0.9263735776492099,34326.43898725083
6,34448,38448,4000,1,0.22868306992245135,0.18708706825614105,0.6668252781348953,0.8516970041622693,0.9420078544539321,34203.39405195536
7,33728,37728,4000,1,0.07349980024251757,0.05779456405311362,0.646348535977967,0.8767814073412942,0.9451995589084182,34303.16115540827
8,33008,37008,4000,1,0.05167429015058811,-0.030484329105620704,0.6999619831617248,0.8979719600483431,0.9395625303322153,34261.49436190743
9,32288,36288,4000,1,0.07841406068718748,-0.12328923479812848,0.6072634337032448,0.8652774296780918,0.9446244479215576,34371.07509304884
10,31568,35568,4000,1,0.047442987484444976,-0.032411785264506714,0.5555594695315902,0.8592034140202566,0.8798602215024255,34298.77373815056
11,30848,34848,4000,1,0.11286960643933752,0.12146847142024615,0.5967123289606246,0.8277542633274303,0.9488223113690769,34469.432903369816
12,30128,34128,4000,1,0.13663655583329437,0.09453476657891939,0.6617122368476893,0.870896265016657,0.9480084619375688,34272.97135988009
13,29408,33408,4000,1,0.20883705123880913,-0.0025269803670145558,0.651366623089823,0.7897998806548225,0.9212117698213588,34313.37189793641
14,28688,32688,4000,1,0.23795883367819326,-0.12156373038666658,0.6687293078257841,0.871471462056602,0.9301435969123294,34290.5805189104
15,27968,31968,4000,1,0.2897320195123452,-0.23512206226830085,0.724212060067974,0.8779140952408102,0.9346472117345423,34233.19706218678
16,27248,31248,4000,1,0.3027331578099248,-0.13778944359008344,0.7562139017279228,0.9191896768861869,0.9384272898381425,34106.18171188229
17,26528,30528,4000,1,0.12888981938922728,-0.028922327601670725,0.7272874194470634,0.8485588792404248,0.9178399979187171,34053.31068386198
18,25808,29808,4000,1,0.46626156315615563,-0.12546958038979197,0.7593175973624162,0.7349474309011251,0.9404600521196788,33879.98575519517
19,25088,29088,4000,1,0.44832086948880534,-0.18410935200145775,0.7050588977292598,0.8775692660484873,0.9575275219275806,34187.6138526972
