window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.9500487778200606,0.006157761497638648,0.7362825380862765,0.9046835509824053,0.8631785659787593,15365.592007258687
1,12460,16460,4000,1,0.9480913357120507,0.0057605076650928365,0.7528599118516623,0.9060086477406769,0.8834630128604792,14869.018290158936
2,11980,15980,4000,1,0.9349488827436887,0.0033558145629217885,0.755432366492035,0.9063128701930966,0.9018741659971977,13962.671338041651
3,11500,15500,4000,1,0.9196835467913614,0.0002092206259700596,0.746487184429284,0.9017190497864283,0.9047907433046957,13521.601282460942
4,11020,15020,4000,1,0.9225219621545182,-0.003087781867677195,0.7413516227332149,0.8963320848743466,0.9121742969844653,13348.898916886994
5,10540,14540,4000,1,0.9511821756649916,-0.005994570273572557,0.7473449104956091,0.8804077796941492,0.9148756288283812,13172.869940360808
6,10060,14060,4000,1,0.9629134529623928,-0.00797863489636727,0.7293656224761706,0.8851507227443393,0.9020260947179942,14761.98558399037
7,9580,13580,4000,1,0.9603147003354283,-0.008683841784446599,0.7032059694237902,0.9101584056747238,0.9198592846771455,14306.354456918001
8,9100,13100,4000,1,0.9661739269167982,-0.009363038183501505,0.7280550552493574,0.9230833776966259,0.9153532591003195,14501.670008200572
9,8620,12620,4000,1,0.9592514324496327,-0.0076063030625604594,0.7190802674512062,0.9073148990145582,0.9060538464174522,14665.697111708258
10,8140,12140,4000,1,0.9316400287611922,-0.004769693824198347,0.6825109512460039,0.8825454876555425,0.8915862277891307,14209.897768330153
11,7660,11660,4000,1,0.8869051198180539,-0.002932185137953246,0.6342205003622264,0.8985731035548913,0.8683014528030444,15119.438624030796
12,7180,11180,4000,1,0.8382512581112967,0.00015960201191986717,0.6119803122794124,0.9015035684082789,0.863414771344698,15891.400325848826
13,6700,10700,4000,1,0.8632399095626428,0.003016343859442379,0.628361087769086,0.9151777478652663,0.8712286383650756,15909.171800964465
14,6220,10220,4000,1,0.9063057350507161,0.005846295722004474,0.6128722252550125,0.9039992132955865,0.8943514417477764,16027.847253193122
15,5740,9740,4000,1,0.925612322796111,0.007269288151319173,0.6385439334344453,0.9140972334873569,0.8739494302037494,16386.579377816222
16,5260,9260,4000,1,0.929742454815578,0.007610930706533293,0.6427188527275909,0.9124299415493009,0.8749371317442111,16415.79897340628
17,4780,8780,4000,1,0.9277616059494982,0.007600796919262541,0.637902360873821,0.888836122084931,0.8852733406356715,16085.807139243636
18,4300,8300,4000,1,0.9215522321740501,0.007096139866832934,0.6349755638201394,0.8954708812796753,0.8874015058436548,16230.031574895896
19,3820,7820,4000,1,0.9230472631367345,0.005489824973423446,0.7083132245647045,0.9012293589641074,0.8944862819703248,15689.366789789921
