window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13064,17064,4000,1,0.4608484699875286,-4.309304723211486e-07,0.9880508126161663,0.9955406530795886,0.37352783509743553,-9043.354636620646
1,12584,16584,4000,1,0.39009305247674775,-1.0840575593229898e-06,0.97458285358479,0.9929219710921484,0.5300372237098253,-8529.290077718992
2,12104,16104,4000,1,0.3453380359982774,-1.3803267469949645e-06,0.9621025000013085,0.9890232701104861,0.6214953393476361,-8163.20808963934
3,11624,15624,4000,1,0.291852798958095,-1.387581103692091e-06,0.9490094792679744,0.987676826577731,0.563099834468944,-7147.250338561123
4,11144,15144,4000,1,0.2658325197834748,-1.2395852856697994e-06,0.9409387434535901,0.9799135564155356,0.5971601211065026,-7138.100084063604
5,10664,14664,4000,1,0.2608862428064612,-7.535651210435686e-07,0.937549997906713,0.9792538850423352,0.590804912727994,-7119.581067336325
6,10184,14184,4000,1,0.2705243886312201,-4.4805077542342105e-08,0.9338994750390208,0.9803727800564147,0.5862161099637674,-6921.998218159042
7,9704,13704,4000,1,0.32641736399651056,9.997403690462958e-07,0.93201239168801,0.9733306911247529,0.6017987173584776,-6900.561858739948
8,9224,13224,4000,1,0.34625901254681346,1.6394243472796679e-06,0.9283785278686646,0.9654736580951778,0.6090317280127582,-6882.958109484402
9,8744,12744,4000,1,0.37733625409873794,1.9556200671163815e-06,0.9264691396740863,0.9576505278908524,0.6039643375638256,-6983.616819667321
10,8264,12264,4000,1,0.4043569360378042,1.876207359031596e-06,0.931872133188257,0.9558270805894528,0.6049633623109569,-7076.030267896946
11,7784,11784,4000,1,0.40108811489712615,1.604994984610312e-06,0.9309787844015549,0.9607728109058067,0.6092587244255808,-7066.448019331165
12,7304,11304,4000,1,0.40197468865651986,1.1669492005647998e-06,0.936583508864579,0.9693903645933631,0.6869283330709403,-7932.49275427908
13,6824,10824,4000,1,0.3869084003210912,5.444509610085344e-07,0.9384532858523251,0.9705313247443121,0.6790406983472831,-7825.305898311388
14,6344,10344,4000,1,0.38489746229897237,1.2270655269403977e-07,0.9387201114692666,0.9656727962160057,0.6893060117302343,-7959.503533341125
15,5864,9864,4000,1,0.3906961387136332,-1.6423643627537346e-08,0.9383085128929997,0.9609601472635412,0.6822474134553497,-7932.861204609706
16,5384,9384,4000,1,0.3710220334238423,-1.0798282340933282e-07,0.9353403347336964,0.9589308925293591,0.6842157496797606,-7819.2546552717395
17,4904,8904,4000,1,0.3708714711737018,7.850274824414366e-09,0.9360782659078015,0.9595947277346735,0.6821982510072054,-7882.748937784123
18,4424,8424,4000,1,0.37338255904495943,4.4171544666139706e-07,0.9401005206750017,0.9674914216374916,0.6578444673510668,-8078.731417645229
19,3944,7944,4000,1,0.35986035096323443,5.861464660473432e-07,0.9381732685431172,0.9750591090792845,0.6699218776867704,-7992.953949804929
