window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.7269461882275425,-0.14352310268521534,0.6108430971051144,0.8206535136960766,0.8082640071984332,34639.34503096703
1,20864,24864,4000,1,0.7335571904753242,0.04556552977335029,0.6040707287974023,0.7979723126958754,0.8112631640634537,34848.540418309494
2,20144,24144,4000,1,0.7513848488197641,0.13911724353626195,0.6354000620132791,0.7913433129951801,0.863856160917678,34433.43054084646
3,19424,23424,4000,1,0.766078052985581,0.23552541199172625,0.6191100845486238,0.7797376130627355,0.8694278103062251,34220.64389801453
4,18704,22704,4000,1,0.7299462871161612,0.17774759702830734,0.5470579432393574,0.7192954187398145,0.8676375603515758,33972.35077478157
5,17984,21984,4000,1,0.7140849218838203,0.11572709895042244,0.5772892974757706,0.7047091513282709,0.8604714085328536,33938.17739601056
6,17264,21264,4000,1,0.6567862649968605,0.046225536607806955,0.5481901581710914,0.6124669813421092,0.8589699778374238,33498.247754018594
7,16544,20544,4000,1,0.6726908110489656,0.06735936703914734,0.4390511392312282,0.5829219612208432,0.8222309996301056,33590.364785323465
8,15824,19824,4000,1,0.6674272436992719,-0.010399841967713179,0.456473308302768,0.6014954656886592,0.8303895302773262,33191.25400817907
9,15104,19104,4000,1,0.7059463117207297,-0.09980882419274482,0.37145164297064404,0.6470014619400732,0.8293799432080133,34225.299722435244
10,14384,18384,4000,1,0.7927580158357437,-0.24095863455375582,0.4764695304142331,0.6964354630124618,0.8393152841145186,34312.16087957038
11,13664,17664,4000,1,0.8108820524587133,-0.30783817055445956,0.500735514253246,0.6832170953341383,0.8438351689719188,34375.04503396628
12,12944,16944,4000,1,0.8143513551001009,-0.33041577783250864,0.5278092967431944,0.7233626248485766,0.8641526115533348,34458.54487030125
13,12224,16224,4000,1,0.7676971451633124,-0.12974125834190972,0.544252837559033,0.7506815273805869,0.8509190605359518,34619.15455658253
14,11504,15504,4000,1,0.7564474765306425,0.10684383800519837,0.5525477959420755,0.7583617489057167,0.8484207228365628,34739.582803913334
15,10784,14784,4000,1,0.7961970130023737,0.2369037467508054,0.5612901718162815,0.7241140658462909,0.8514165193919141,34666.272894137524
16,10064,14064,4000,1,0.7984997114334618,0.2798614006187743,0.49290225218440087,0.6947596534780972,0.8430159971994687,34736.57760924948
17,9344,13344,4000,1,0.7942888684102315,0.2263741098882592,0.5020273156165922,0.7155824675187561,0.8357574338839974,34803.061855994754
18,8624,12624,4000,1,0.676339810878354,0.07543005079873316,0.48532090701726394,0.7223612074195466,0.7932329532251531,34714.10132960539
19,7904,11904,4000,1,0.669450651589774,0.020956738536391805,0.4887914727158782,0.7221573638798002,0.7863175457162102,34670.339281976034
