window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13496,17496,4000,1,0.757811964764874,1.2400435466122022e-07,0.6708372599988064,0.5806329264384544,0.8437562637508367,-6022.727102321909
1,13448,17448,4000,1,0.7515861393995933,7.010229088065602e-07,0.6742294555105338,0.6073257226811275,0.8435863207119522,-6030.999312778801
2,13400,17400,4000,1,0.7516201184731653,8.174054721710063e-07,0.678987956420875,0.593492093707068,0.8440221568475368,-6031.01279942375
3,13352,17352,4000,1,0.7378852954921666,2.7135462041343036e-07,0.6845550576372492,0.6005086855963252,0.8523272796617712,-5830.539791853009
4,13304,17304,4000,1,0.6804376700482637,-1.2936420054420457e-06,0.6905762795450253,0.6308053467452189,0.8509225258701658,-6016.462405349808
5,13256,17256,4000,1,0.6720785437910369,-1.820186526050608e-06,0.6922927100303395,0.6385208872695555,0.8525444357851593,-6028.125107580974
6,13208,17208,4000,1,0.665814403273254,-1.8474460158140394e-06,0.6884175575879046,0.6669990985404041,0.8439666904068882,-6023.882078199976
7,13160,17160,4000,1,0.627926801727259,-1.2621777893505693e-06,0.6679405186117441,0.6659753461600053,0.8485448135065513,-5998.774410897651
8,13112,17112,4000,1,0.6128519602313796,-7.954802426532045e-07,0.6656028033065442,0.7074930745324775,0.8506777537691964,-5989.518078452411
9,13064,17064,4000,1,0.6165593275086365,-3.9909195774163644e-07,0.6773640928850813,0.7207585636003658,0.8514955148179982,-5989.03269015084
10,13016,17016,4000,1,0.6240937313207616,-2.6850700702288303e-07,0.6861378330581833,0.7083519521591471,0.8453153799755951,-5991.294773516246
11,12968,16968,4000,1,0.6166566037092442,-6.887961952553009e-07,0.6892005255325384,0.7432456856639951,0.8470129583069256,-5961.371962852305
12,12920,16920,4000,1,0.5972496976066469,-1.4249846514879173e-06,0.6927065673230348,0.7937282033229339,0.848143076612921,-5959.854117387546
13,12872,16872,4000,1,0.591479728148741,-1.796180567708535e-06,0.6963580641411671,0.7872236717552964,0.8480097581565526,-5964.557595346874
14,12824,16824,4000,1,0.568728491764408,-1.8415194224962838e-06,0.6785301777288839,0.823612471840801,0.8119763272291387,-5935.330141273435
15,12776,16776,4000,1,0.5620582700168384,-2.0192331041856263e-06,0.6782501220453954,0.8562641448815835,0.8140957916469983,-5900.9562857738
16,12728,16728,4000,1,0.5521195990521087,-1.6185129905800494e-06,0.6801518961907821,0.8885537415800455,0.8140768527655835,-5844.266056179522
17,12680,16680,4000,1,0.5287800211581275,-1.5564592272071634e-06,0.6679491699014348,0.9001920330856481,0.8070824563591876,-5864.582052602335
18,12632,16632,4000,1,0.5586815902072824,-1.4990474542675616e-06,0.6962031868342717,0.9105306186127817,0.8107339517389626,-5784.293988511579
19,12584,16584,4000,1,0.5208700677099899,-2.1472114664889005e-06,0.7010466568876806,0.9164796653165789,0.8001350634147771,-5805.176182614374
