window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.9377506671836318,0.002390284448345555,0.29432448547469947,0.37939293370628296,0.7852400683144769,13529.622117889892
1,12460,16460,4000,1,0.9350696936879531,0.0020961940436925886,0.31221952895347005,0.43569287863649964,0.7650108728084936,13630.704209546107
2,11980,15980,4000,1,0.911406470168057,0.0008695678902035521,0.30359044267727386,0.43781372138368424,0.7868955640973702,13258.431686925347
3,11500,15500,4000,1,0.9214031279297605,-0.0004720419605638609,0.3376941423494746,0.44566705763821646,0.8018820108960765,13386.37631140506
4,11020,15020,4000,1,0.9238962966181803,-0.0015471446459651335,0.3347364352100156,0.44409450975718107,0.8019038776086581,13429.37406773778
5,10540,14540,4000,1,0.9475488581920231,-0.002807467546859341,0.326567415354009,0.4177671963241968,0.785662737140415,13625.044477428797
6,10060,14060,4000,1,0.955604809548359,-0.003515033735557135,0.3171952903931511,0.46747570314716147,0.7815618146039572,13988.052344595584
7,9580,13580,4000,1,0.9522828518419104,-0.003993414823488587,0.30910908352975974,0.5429781607954601,0.7883983981718612,14174.694008382914
8,9100,13100,4000,1,0.962843324700287,-0.004569075956245311,0.36192194355584717,0.6686295328544982,0.7853571547908376,14420.439845713165
9,8620,12620,4000,1,0.9571158211973997,-0.004500511468091843,0.3296499272971949,0.6136232532783125,0.7692246008565425,14838.268872079332
10,8140,12140,4000,1,0.9404721488235885,-0.003416096817272786,0.34365347765218035,0.5880937579453719,0.7472576907936122,14840.018935111362
11,7660,11660,4000,1,0.915569412758109,-0.0028492277435214317,0.3549295523451321,0.6265570472819757,0.7757900664255868,14924.945650988546
12,7180,11180,4000,1,0.8682502129665596,-0.0014865209880850416,0.3518300406091406,0.6354420280528161,0.7693847781244583,15114.44294299051
13,6700,10700,4000,1,0.84084605021191,-0.00012239415249703573,0.38939777635060413,0.7080910555973243,0.7679164659789858,15310.118009025087
14,6220,10220,4000,1,0.8743231931704808,0.0017461335423143859,0.35922568982983305,0.6423870796955131,0.7808319915841665,15349.481848638596
15,5740,9740,4000,1,0.9016522766435876,0.003065075869802758,0.36854811609152505,0.6340895007652111,0.7676507254747762,15458.459560142028
16,5260,9260,4000,1,0.9134622258957935,0.003798062913960073,0.33879593986997425,0.6336178586250653,0.7783579047329345,15475.640459466715
17,4780,8780,4000,1,0.9107010026307274,0.003744927213617299,0.34493036133481414,0.6383113434141272,0.7873964364522504,15371.924697268214
18,4300,8300,4000,1,0.9050587004654297,0.0034549746640996437,0.3414306510606747,0.586102827754821,0.7887968813086706,15414.044274201753
19,3820,7820,4000,1,0.8900399945198745,0.0026688018552613003,0.341785453305972,0.5528802761829461,0.7866950615600374,15538.459103624424
