window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5384417282946545,-0.004519716753418769,0.010653157761190024,0.35789819680810747,0.9473085124978403,18129.157911910057
1,47256,51256,4000,1,0.46190698848558187,-0.0007850862590763573,0.11974441469071062,0.5719484891143621,0.9547209763877803,18482.63627566822
2,46536,50536,4000,1,0.5931047931676492,0.004647728406645549,0.17034384060519991,0.5814848371884522,0.9576251376183954,18391.93607090805
3,45816,49816,4000,1,0.6794793611677269,0.007189958824495705,0.21574365938529494,0.6166966659087072,0.9601619823134611,18326.109269068238
4,45096,49096,4000,1,0.7756702265305294,-0.00046024155489374127,0.2749701007386175,0.5870286735218477,0.9262971529583481,19545.014544782054
5,44376,48376,4000,1,0.7312563271869303,-0.002152464331268143,0.33095537168515243,0.6752860185923596,0.9179405797631089,19693.059477797942
6,43656,47656,4000,1,0.8208341415654559,0.00047511011274549273,0.4041289818760444,0.6638861396312157,0.8751695224523864,19422.410569021784
7,42936,46936,4000,1,0.7666551521248657,0.003359429125210939,0.2684958712493172,0.6556330527307834,0.888274686226168,19486.004559697765
8,42216,46216,4000,1,0.7598258141335077,0.006692076367457002,0.294971938318069,0.611606574222491,0.8700327797217442,19631.856353673502
9,41496,45496,4000,1,0.8002846281149659,0.008600253538647407,0.3311153004044788,0.6085009752648316,0.9042296674008137,19630.73436236239
10,40776,44776,4000,1,0.45448391252867315,0.0007949079158879896,0.3649112690868702,0.6547479218870255,0.9397313041166193,17874.096836273362
11,40056,44056,4000,1,0.3018843328892816,0.0011895957660110464,0.28641072870884565,0.5783172437968668,0.9452009724010554,17713.436484556994
12,39336,43336,4000,1,0.3072098615095562,0.0007803342069418497,0.45313615718502653,0.7155348520036009,0.946094158649557,18731.905324338135
13,38616,42616,4000,1,0.3601721615585226,-0.0005864576764884027,0.5645934341346988,0.790521381710577,0.9456460472055908,18575.410581521985
14,37896,41896,4000,1,0.3546161511886958,-0.002855608523777647,0.633291558020731,0.8032015809366644,0.9240806048986622,19253.96606635527
15,37176,41176,4000,1,0.26036770988443214,-0.002836530098183126,0.5556441482276218,0.8648914667671298,0.9192423201497405,20069.771920762723
16,36456,40456,4000,1,0.20322748479455066,-0.0035002915692812454,0.581226549139922,0.886186277672189,0.936481464307321,20270.366376018657
17,35736,39736,4000,1,0.19107190606698043,-0.00034022148414623133,0.643998665922954,0.8945788593185023,0.9253734297056274,20696.96138648325
18,35016,39016,4000,1,0.13713719161228766,0.0015661309418139439,0.5883006558213209,0.8477308327952088,0.9225539404029979,20413.728118048486
19,34296,38296,4000,1,0.2447830498707203,0.007318394980903916,0.5821667563097499,0.7998528057442482,0.931549937166405,20381.109528402056
