window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.32434571260416245,-0.01586521319043939,0.9042923608253375,0.9622561780493367,0.927174926820185,30650.426190152662
1,38048,42048,4000,1,0.5677724073990509,-0.15621966552023275,0.9273567795156947,0.963061374145841,0.9460303917050652,30363.797872610772
2,37328,41328,4000,1,0.5075092196484524,-0.11926205315938514,0.9227036072184877,0.9729567137448816,0.9682106393193071,30379.716160801672
3,36608,40608,4000,1,0.44130233603261493,-0.022466994318823888,0.9122535866476975,0.9704261315025093,0.9325096331751448,30009.772369280872
4,35888,39888,4000,1,0.3565892222410145,0.018574400227243312,0.8901322103622458,0.9694241602941107,0.958236674883816,30250.05611503167
5,35168,39168,4000,1,0.6082552680927817,0.20615321009702262,0.9312746199413263,0.961735782756972,0.9228371840281958,30592.58232338108
6,34448,38448,4000,1,0.453334711778979,0.150967117142499,0.9245396405553029,0.9612773334929605,0.9408156338419116,30476.071789190886
7,33728,37728,4000,1,0.3372594585003843,0.008633552584102536,0.9325152742838227,0.9772810903984824,0.93672741918409,30575.782100376266
8,33008,37008,4000,1,0.39000143928810727,0.029805299855735063,0.9448609948603633,0.9805851000638176,0.8923461345210819,30364.589037846796
9,32288,36288,4000,1,0.39267215347712503,-0.07615579567632796,0.9239154354714538,0.9678634107236761,0.9154302591656321,30183.447740286298
10,31568,35568,4000,1,0.2570399112301407,-0.06522383017953791,0.9101413993054455,0.9861176034982393,0.9602690817821595,30148.720589173434
11,30848,34848,4000,1,0.32560717887445556,0.09339947832338547,0.9277576313385499,0.9859884410428973,0.9446563987324553,30614.65362823602
12,30128,34128,4000,1,0.2968608054509694,0.039552663967353546,0.9341619114682554,0.9882605836954187,0.9533625065012105,30214.37514438268
13,29408,33408,4000,1,0.3478988764116454,-0.014896299026678097,0.923917583208309,0.9662660222255917,0.9686304536528576,30013.679190766572
14,28688,32688,4000,1,0.4167429782078341,-0.055265603816236415,0.9280715971035448,0.973271960444371,0.9596554098129895,30435.134953701578
15,27968,31968,4000,1,0.5139027033311889,-0.1509888971423525,0.9480841975526989,0.9811537328175078,0.9578848020151595,30346.572774650092
16,27248,31248,4000,1,0.5193309461023142,-0.10972955508570308,0.9512147032967309,0.9813048569626225,0.9491176034037013,30289.60309992746
17,26528,30528,4000,1,0.23625017598279496,-0.055121663750920535,0.9073014677089365,0.9611331508343411,0.9605233638030383,31249.838285493766
18,25808,29808,4000,1,0.5455577132598511,-0.1768463408198277,0.8792241112833663,0.9291459242960599,0.9459792494914947,30298.927504695253
19,25088,29088,4000,1,0.5640873738411925,-0.14855943820832698,0.8951149271970084,0.9518546418846023,0.9734387383750183,30476.873050272527
