window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21766,25766,4000,1,0.024454386923259963,8.912075095335075e-06,0.7274848535349822,0.19533239814496142,0.9651817421167173,3556.5522199960387
1,21046,25046,4000,1,0.028013931218200172,8.42729082799643e-06,0.7047590903903328,0.15070269008995013,0.9552447399666392,3788.9495340023705
2,20326,24326,4000,1,0.07563423140037107,-1.968658649565854e-05,0.7806067211311203,0.13135360454999095,0.9689121215710088,3573.5506671338544
3,19606,23606,4000,1,0.11449831777655584,-4.319391150041017e-05,0.8172891302825984,0.08272277148823444,0.9552961309983516,3098.113811083557
4,18886,22886,4000,1,0.10165902595869991,-2.260633275204863e-05,0.8006725455633776,0.12633551397343684,0.9547976935716775,2895.0952228833457
5,18166,22166,4000,1,0.03338819506492685,-2.3218328267720224e-05,0.7598286024910457,0.16330609002534607,0.9655759531215455,3039.6721904425603
6,17446,21446,4000,1,0.04806564339327413,-5.1051105218879506e-06,0.7154227808939304,0.17184132647791708,0.9617921942447586,3190.527860923269
7,16726,20726,4000,1,0.2035013709256418,4.763122375894625e-05,0.7794704268961435,0.09940412289902054,0.9495999732427057,3065.733004893461
8,16006,20006,4000,1,0.09759741495246921,-8.89126991428223e-07,0.7215546772903046,0.05654001779700938,0.9555378526076546,2962.5632974995187
9,15286,19286,4000,1,0.16704377734213738,5.6077106617645334e-05,0.7149629045239203,0.06245733011672313,0.9453601776606834,3973.88319307887
10,14566,18566,4000,1,0.12273816422260353,3.600976066613255e-05,0.7241926808202781,0.15135612297882967,0.9346003612609991,4031.842555954252
11,13846,17846,4000,1,0.10776134965809736,3.1986376813488996e-05,0.7347439027895308,0.12166333171729854,0.9327530012530855,4032.9506208636635
12,13126,17126,4000,1,0.09238373883760542,3.2942380168506743e-06,0.7488927869534054,0.0666895959937889,0.9380392895678419,4140.664006697356
13,12406,16406,4000,1,0.09038610646559964,1.5089462189293666e-05,0.7364441624167135,0.05417826422929238,0.9535797293888286,4275.110458619599
14,11686,15686,4000,1,0.14737220127188633,-5.838113483010047e-05,0.7797160233862803,0.08000569750357144,0.9378285117996117,4124.651424119905
15,10966,14966,4000,1,0.1259069968714449,-3.846313198689026e-05,0.7387623225150121,0.09547215985947308,0.9480458512754597,3652.386003316386
16,10246,14246,4000,1,0.07146200910664158,-4.1065916158999e-05,0.7056919124956784,0.16213884275364115,0.9412860954895341,3857.284628674696
17,9526,13526,4000,1,0.10435996657327506,-2.3000346817005555e-05,0.7121114588186231,0.18684490447313762,0.9357713584179533,3837.5003410750905
18,8806,12806,4000,1,0.03351845096616812,9.340445451093079e-06,0.6749674383062475,0.09719246563228674,0.9523288556665477,3511.367740215471
19,8086,12086,4000,1,0.02587199289611286,7.093126660575589e-06,0.694267490132127,0.019819229241990137,0.9537653253733337,3376.9658496241555
