window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13372,17372,4000,1,0.9503993626827777,0.008072731237569653,0.6565451234265045,0.8018849130260008,0.9153835265694772,14782.890944230794
1,13324,17324,4000,1,0.950947773599554,0.008165808308052882,0.6563764653352273,0.8246640636758727,0.9149184992710298,14041.979797105392
2,13276,17276,4000,1,0.9511545212787313,0.00823582450823367,0.6572171191126391,0.8361659439333662,0.9156265943580097,15120.542408866788
3,13228,17228,4000,1,0.9519897310270099,0.008321191524350003,0.6581146340063789,0.8237561929937514,0.9180398976913843,14112.940987410451
4,13180,17180,4000,1,0.9515802126899859,0.008231001680214524,0.6599485512932534,0.8543354375582577,0.9186614941987563,14337.233101702413
5,13132,17132,4000,1,0.9513809665888482,0.00816356162810438,0.6615643100978928,0.8570575071941005,0.9114014078224494,14229.911038598708
6,13084,17084,4000,1,0.9493098479353853,0.007954861776333902,0.6578667620005078,0.8613742687366188,0.9135169441945683,14684.778428023277
7,13036,17036,4000,1,0.9491156179837579,0.007740020073141767,0.6687669050241658,0.8863319013517723,0.910563002341559,14628.868022237286
8,12988,16988,4000,1,0.9495345158444322,0.007683878909000883,0.6762947123111631,0.8898225745574593,0.9113779647576601,14097.756476183553
9,12940,16940,4000,1,0.9464148696274401,0.007441706214203492,0.673721025639036,0.8885091976841808,0.9106859991898515,14750.143298316561
10,12892,16892,4000,1,0.9461408425114495,0.007301764728974683,0.6784309747016203,0.8881004906972271,0.9104193154014263,14734.311488708874
11,12844,16844,4000,1,0.9455724144412613,0.007210889875137509,0.6801853751382996,0.8850162665912866,0.9102858577515172,14851.769047349651
12,12796,16796,4000,1,0.9471452793553187,0.007169591631484528,0.6884105443609013,0.8852079175868424,0.9082581418057607,13886.429826398753
13,12748,16748,4000,1,0.9463808710037468,0.007128645714812392,0.6882789947838668,0.8773939320834734,0.905459452834551,14515.353711855212
14,12700,16700,4000,1,0.9445457368856562,0.00701836625895101,0.6849284938478076,0.8903586653865327,0.909348747334576,14563.825410439122
15,12652,16652,4000,1,0.9419177182462323,0.006862724801143841,0.6807235876031901,0.8784796539509248,0.9079123278969967,13763.05974377828
16,12604,16604,4000,1,0.9424175932749347,0.006872069269246198,0.6876238995714187,0.8831137277150669,0.909609581020758,14467.510978373828
17,12556,16556,4000,1,0.9449859887916364,0.006782887698120871,0.7022835964839046,0.8943466344727211,0.9096755322690709,14088.793241371193
18,12508,16508,4000,1,0.9444912880532692,0.006690154205660937,0.7052277843279919,0.894497281383383,0.9091221070977782,13838.100138846265
19,12460,16460,4000,1,0.9440917041690002,0.006426111792179572,0.7134543385998654,0.8955223469374708,0.9105436152622762,14693.930178698114
