window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.10709829063704634,5.456203794417159e-07,0.6775705541875227,0.7558912351865463,0.773209083233883,-5893.166443631835
1,12104,16104,4000,1,0.10296456933518172,4.541642363989889e-07,0.6680896297748093,0.7712329570634138,0.7839397805534921,-5944.402186920253
2,11384,15384,4000,1,0.08808168156801777,8.332351898823503e-07,0.6456507305893827,0.7579860110455815,0.8090393967782589,-7019.517213621897
3,10664,14664,4000,1,0.08331873717115712,7.470440441422461e-07,0.6800144971610977,0.8505790372195382,0.81848099705688,-7286.027656123212
4,9944,13944,4000,1,0.10249112964611118,6.536026923372754e-07,0.7110115231275311,0.8493859534876828,0.8054000144499368,-7223.850497982078
5,9224,13224,4000,1,0.09301276719150497,7.755970973195666e-07,0.7177111745846974,0.8482747346960763,0.7994828332768248,-7271.649867279699
6,8504,12504,4000,1,0.0941515189662564,1.456058269824509e-06,0.7242348816684525,0.8964885585136428,0.8227943516094377,-7517.559102836233
7,7784,11784,4000,1,0.05428375607026337,1.0516246304527575e-06,0.7208478560085324,0.8991542391793709,0.8404630778808745,-7677.477521807657
8,7064,11064,4000,1,0.039784805197966455,1.3878420042155735e-06,0.7024523097687434,0.9176376690819875,0.865922480278072,-7751.655599846194
9,6344,10344,4000,1,0.0,3.116177095333797e-07,0.6817697532887427,0.9007156593141934,0.8561073750388289,-7733.261666897523
10,5624,9624,4000,1,0.0037843664246268727,1.7046768001533486e-07,0.6561863725196098,0.9057244237861947,0.8640821608142335,-7912.310583714642
11,4904,8904,4000,1,0.0,-3.32545660023848e-07,0.6539390627729078,0.875412946920891,0.861608605589567,-7859.071568235267
12,4184,8184,4000,1,0.0,-4.3843330510645453e-07,0.661626360151315,0.8267851823393625,0.8488669475547996,-7700.607858311532
13,3464,7464,4000,1,0.0,1.367650733292359e-07,0.640042310793187,0.8411462121479081,0.8480897079155172,-7726.9093584156935
14,2744,6744,4000,1,0.0,-1.014811154961374e-08,0.6653371596303621,0.8436339268573918,0.8341861828766104,-7587.016986549484
