window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13905,17905,4000,1,0.8909961945131929,0.0001705845688483929,0.047241357077397295,0.02525056430144405,0.9921482763430408,-638.0490980396112
1,13857,17857,4000,1,0.8782780488959887,0.00016731296583637643,0.050320041819569616,0.029017609432654346,0.9891946772325974,1715.1558766413807
2,13809,17809,4000,1,0.875693548974616,0.0001880215881310878,0.0033303158638346986,0.07075531203021448,0.9930593951002218,1370.694612609681
3,13761,17761,4000,1,0.8839022429869016,0.00020675480294115526,0.015399292941721487,0.045630756043011464,0.9914255856366011,1387.0178206160167
4,13713,17713,4000,1,0.8857805088342052,0.00021761738121416196,0.012679304160111315,0.0536210473247361,0.9926282659871648,1614.594820955731
5,13665,17665,4000,1,0.8915421445358018,0.00021571430555177885,0.010662460040332333,0.08332997809212134,0.992440199045556,2294.4069930849105
6,13617,17617,4000,1,0.8900925386866406,0.0002126003019375821,0.00888586921465806,0.06500638666446615,0.9911130732681606,1066.0032310429804
7,13569,17569,4000,1,0.8989211526732346,0.0002164734477355241,0.005921646305560024,0.04457710712271665,0.9933675969096082,-487.9633634252848
8,13521,17521,4000,1,0.9040350437059996,0.00022440283188279435,0.01944331123098475,0.06442850176577389,0.9933935222280447,-481.40415398158075
9,13473,17473,4000,1,0.9028979821398831,0.00023451737249088336,0.007133779596048773,0.05404560742110785,0.9933191234151224,-401.43120581175344
10,13425,17425,4000,1,0.9043455473144701,0.00024381960377088164,0.0052117350286926545,0.052262195807048,0.9933690625139235,-613.5563299461064
11,13377,17377,4000,1,0.906454977566403,0.0002492283756498849,0.015088673297318,0.08477187708197419,0.9933949568739446,-779.5715302408366
12,13329,17329,4000,1,0.9083436607182827,0.00025622797845338454,0.02272071792805086,0.09563044378313872,0.9935352090241447,-225.67417721146444
13,13281,17281,4000,1,0.9082661190055016,0.00027131477410315916,0.015239879798875422,0.052830479191580154,0.9931407852575737,153.69482044521192
14,13233,17233,4000,1,0.914534560213299,0.000287575989759766,0.021463116647837843,0.04718003449899341,0.9935541749678305,16.36227887561472
15,13185,17185,4000,1,0.919396258438601,0.00029835935938029836,0.030299122608328677,0.07951207180845228,0.9946919243231146,-160.39351118774107
16,13137,17137,4000,1,0.9213378741299968,0.00031118736212680303,0.02028377442919327,0.060615695812718945,0.993409155694564,180.386618151299
17,13089,17089,4000,1,0.9210238591343136,0.00032928330913634124,0.010520132023622564,0.046405543153451634,0.9933664867617474,-66.66554560396594
18,13041,17041,4000,1,0.9241103608412115,0.0003426159834831514,0.0,0.04767881627393804,0.9934101527008856,643.9556138859743
19,12993,16993,4000,1,0.9286843098431594,0.0003573773623060747,0.0,0.026177925124939414,0.9932321503433652,-434.1282571960912
