window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9424216213842856,0.002072151010777921,0.19357622720144552,0.2196571403761795,0.8352022859122504,12718.491447062293
1,11980,15980,4000,1,0.9268319681944335,0.000770113379359892,0.21191065565057388,0.28564540423041007,0.8350955123795079,12514.271479184861
2,11260,15260,4000,1,0.9371355375131047,-0.0008274957375398623,0.2846348597036874,0.3103836227737716,0.8233965444731407,12537.108908524126
3,10540,14540,4000,1,0.9613541573595281,-0.0025827012629382052,0.2773987562076281,0.23043900278170057,0.8327810640269901,12587.091482970838
4,9820,13820,4000,1,0.9636597519388641,-0.003449868487960522,0.2793364947791387,0.3333888831582662,0.8096491260665085,13217.299732238278
5,9100,13100,4000,1,0.9705165409736926,-0.004177821555373755,0.3488270149239586,0.4993979618166855,0.7884079795014451,13720.835143210299
6,8380,12380,4000,1,0.958960963635849,-0.0038104218327147245,0.3390524355987242,0.4620200357139502,0.7645643247297944,14131.902706027668
7,7660,11660,4000,1,0.9254872971087932,-0.0024754129760023824,0.3438014075617657,0.4565944985758714,0.7826679315541002,14380.713826598214
8,6940,10940,4000,1,0.8485996165441447,-0.0008804150777481759,0.3296690096084166,0.5010536178225461,0.7880737461653272,14753.90480736515
9,6220,10220,4000,1,0.8839516400578669,0.001626416124856315,0.3050579319985042,0.4861125878073825,0.7915466124380506,14852.52125766528
10,5500,9500,4000,1,0.9129488659292142,0.00342904138755221,0.2857155887492282,0.4269872860352576,0.8152511918829913,15017.389721518359
11,4780,8780,4000,1,0.9146965214895064,0.00347404803580764,0.27835483786491866,0.4334801019106514,0.8293213779876121,14888.000961595993
12,4060,8060,4000,1,0.9154921271781173,0.0029656821406687794,0.28243805275515843,0.4086132679865968,0.8058594516545744,14814.638085708611
13,3340,7340,4000,1,0.8839925324877645,0.0009740277192448604,0.2028913650433971,0.38072648484718197,0.8231769292112644,14588.53054288869
14,2620,6620,4000,1,0.8726470957764665,-0.0016793855217266652,0.15000182879541757,0.3959502855242466,0.8231777408558286,14602.365548199938
