window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.9064482053798407,-6.303290578045799e-06,0.0,0.0111827807637442,0.19394341346404764,-3848.8346042797184
1,2988,6988,4000,1,0.9551655215004363,1.7445786569812433e-05,0.0,0.013441177334864104,0.18418887566433542,-3233.815718975463
2,2688,6688,4000,1,0.9784183694096754,4.289433653480471e-05,0.0,0.017062862889856437,0.20372128831566014,-2902.1982925739217
3,2388,6388,4000,1,0.987286590399465,5.772969266166296e-05,0.0,0.01749366734452135,0.2630518122779958,-3640.406351337158
4,2088,6088,4000,1,0.990598781360713,6.326476387773144e-05,0.0,0.017265052433569024,0.34238840386788616,-3621.9057322097156
5,1788,5788,4000,1,0.9934045520741673,5.9588341921969104e-05,0.0,0.024055022877614615,0.506136954829019,-3962.289066414063
6,1488,5488,4000,1,0.996488966174679,4.42235888625359e-05,0.0,0.025068277288960692,0.6287857592013211,-5449.26672360841
7,1188,5188,4000,1,0.9965254280494652,2.9270444838007995e-05,0.0,0.0206881148563762,0.6234017026291785,-5500.803234773801
8,888,4888,4000,1,0.9967480763923477,2.4330063467826558e-05,0.0,0.016488995919588505,0.636781179272021,-5663.564182848426
9,588,4588,4000,1,0.9974272089183237,2.165405231978747e-05,0.02165837448860608,0.011299899486532422,0.6113544244066013,-5015.378319229529
10,288,4288,4000,1,0.9976334880369638,9.188992334975882e-06,0.017045389384822918,0.010206428454704134,0.5974644497152197,-6574.137109936643
11,0,3988,3988,1,0.99760404017614,1.8043500563782156e-07,0.02089520061045813,0.012854991921483892,0.5897963408318171,-6346.934162250441
12,0,3688,3688,1,0.9973281722693019,-1.7846855414164336e-05,0.015107177922734083,0.010000109539035072,0.5805074536189093,-5896.93961055416
13,0,3388,3388,1,0.9979690524756493,-3.963585213607522e-05,0.024168185712921897,0.008380600175320657,0.6056475502131531,-6508.022980800311
14,0,3088,3088,1,0.9981414765182763,-4.794345627179609e-05,0.01457318339753988,0.010506333196698109,0.592014644134467,-5759.046946822812
15,0,2788,2788,1,0.9975500831993702,-3.07918187069849e-05,0.004215706504794192,0.009035712412149682,0.5915028176598702,-4380.088934087173
