window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.3136612022685209,-0.01201090806481936,0.8994067140773008,0.9701127133889841,0.9208654986630145,30903.433608258274
1,38048,42048,4000,1,0.5286538873684288,-0.14174600313311506,0.9182092664203936,0.965470223205575,0.9269016260531067,30700.707706957233
2,37328,41328,4000,1,0.5124506865432343,-0.09933565543589327,0.9234547306826745,0.970914206377689,0.9464186121898075,30572.201359884497
3,36608,40608,4000,1,0.4370145178217766,-0.01736707649839564,0.9158351171688414,0.9715200011847446,0.941808598508111,30589.22603025424
4,35888,39888,4000,1,0.4147832899520951,0.04365038211821347,0.9075213622282254,0.9730868099717532,0.9238247962458868,30716.012470329268
5,35168,39168,4000,1,0.651940523285889,0.21086365606180904,0.940926143900017,0.9555894821832982,0.9084270646694803,30861.965716401424
6,34448,38448,4000,1,0.47491126108567905,0.1669246257442002,0.9323374061945233,0.9626626926599596,0.9375375612968861,30437.319475191136
7,33728,37728,4000,1,0.39045256896125546,-0.008554466916268518,0.9427953788620371,0.9857847335205193,0.9282672313677013,30724.996495512765
8,33008,37008,4000,1,0.4311132512337743,0.01914770100226307,0.9490483799021557,0.9839036066206694,0.8956373985714932,30643.798337305223
9,32288,36288,4000,1,0.44453889190626716,-0.0700617998161,0.9340363150856905,0.9620281675248555,0.9296217941501512,30540.623897066427
10,31568,35568,4000,1,0.28561147240056417,-0.06257589634661245,0.9163318826195958,0.9856334083653957,0.9651386237543892,30437.772142607962
11,30848,34848,4000,1,0.33569277638633765,0.10812733378302218,0.9238756545112357,0.97443116889473,0.9575118071777584,30827.921392290427
12,30128,34128,4000,1,0.30211708085109745,0.046669019704759805,0.9239649534772234,0.9847028484138707,0.957527221847484,30532.47156277149
13,29408,33408,4000,1,0.3146651449253812,-0.017946789225020503,0.9108537412237612,0.9634670239447692,0.9686166787158843,30353.215632104446
14,28688,32688,4000,1,0.3442957027768987,-0.05654968788769797,0.9035167473358328,0.972100258366378,0.9655641166234956,30442.20489131501
15,27968,31968,4000,1,0.5013262085964774,-0.13576321406728692,0.941451217038607,0.9814268876746735,0.9131443056659073,30525.054317572398
16,27248,31248,4000,1,0.48525368795308277,-0.09560511412380493,0.9441155242483402,0.9832668514204772,0.9485601893345542,30480.943314344608
17,26528,30528,4000,1,0.31444608170110167,-0.07442502430587276,0.9085412267526704,0.9650564276972597,0.9486664666905391,31822.667597190077
18,25808,29808,4000,1,0.5689754709178787,-0.2153593022445712,0.8747764915884579,0.8943803118406345,0.925307084159772,30574.567228934036
19,25088,29088,4000,1,0.5879551139534045,-0.15461662832814077,0.8989186992553043,0.940090414041669,0.9735798399023579,30776.90944944507
