window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.992362027709611,2.2269021943057468e-05,0.012667109967816281,0.008857160352694564,0.6224803006164036,-5085.966778113367
1,3528,7528,4000,1,0.9923256083025207,2.3542564473230286e-05,0.007749589630303699,0.008730883979650259,0.6231047780773264,-5080.042314727454
2,3498,7498,4000,1,0.9924455374743364,2.5018702400796275e-05,0.006991881634381025,0.009672541603720207,0.6146914745079617,-4944.114551225518
3,3468,7468,4000,1,0.9924620076795326,2.6074781346375063e-05,0.009577084247922474,0.007910435923208916,0.6161993290353432,-5035.91751186088
4,3438,7438,4000,1,0.9922204326380858,2.6676000238269904e-05,0.00515493143401069,0.008372676784050861,0.6184857814695147,-5062.63365177661
5,3408,7408,4000,1,0.9923520462246826,2.7862406701843713e-05,0.009647807633426542,0.008721068609941129,0.6190403366571671,-5058.625000315074
6,3378,7378,4000,1,0.9924340502591921,2.933002800873962e-05,0.009140945908335918,0.008185551890879824,0.6209298399010682,-4960.834868354146
7,3348,7348,4000,1,0.9926160541670441,3.157501372210651e-05,0.009381837114715186,0.00984876850342362,0.6195074864549873,-4998.099512743307
8,3318,7318,4000,1,0.9927306547381006,3.3747010076241356e-05,0.007599868270076526,0.012034249436118806,0.6205809591898211,-5011.120934830525
9,3288,7288,4000,1,0.9930804463064881,3.5904393806076453e-05,0.007948118032479412,0.01023999135808726,0.612916790826735,-4991.353292751353
10,3258,7258,4000,1,0.9932284682871781,3.851794408075389e-05,0.007532724850173422,0.009276654845594631,0.6157716435235135,-4947.588759874552
11,3228,7228,4000,1,0.9934017442474687,4.1382677720043094e-05,0.01022523444926271,0.009866427233607566,0.621379647814721,-4891.9625391155705
12,3198,7198,4000,1,0.9936557897469949,4.414791350727961e-05,0.009324338738812998,0.009653269395015889,0.622076758494622,-4756.616167996157
13,3168,7168,4000,1,0.9940688208568942,4.759533611555973e-05,0.00999853924624372,0.008817257858136026,0.6152989581331391,-4725.683902101396
14,3138,7138,4000,1,0.9944372768352747,5.095885500445846e-05,0.005713349681903734,0.008595276853336626,0.6127990752520521,-4657.216692843402
15,3108,7108,4000,1,0.9947814674208764,5.486872691973579e-05,0.006614770828141436,0.007753718012239615,0.6123127980154114,-4754.800187917461
16,3078,7078,4000,1,0.9950083901583449,5.8347031083552686e-05,0.004363254427339314,0.009036874397571266,0.6111684802539917,-4680.226124189705
17,3048,7048,4000,1,0.9952774893878676,6.191707615370502e-05,0.005206037347329162,0.01013333412295224,0.6137724569226071,-4460.548833848422
18,3018,7018,4000,1,0.9955190760229503,6.545295163822515e-05,0.003715085627091219,0.010366879838130446,0.6169893425613938,-4101.125331043325
19,2988,6988,4000,1,0.9958016102914791,6.870035654592297e-05,0.0010587314277243909,0.010085431362949544,0.6167944838555148,-3902.8957046667124
