date,prediction
2023-10-24 21:40:00,18.481165
2023-10-24 22:00:00,18.4822
2023-10-24 22:20:00,18.47728
2023-10-24 22:40:00,18.478565
2023-10-24 23:00:00,18.478205
2023-10-24 23:20:00,18.473238
2023-10-24 23:40:00,18.476479
2023-10-25 00:00:00,18.479826
2023-10-25 00:20:00,18.476097
2023-10-25 00:40:00,18.482494
2023-10-25 01:00:00,18.483994
2023-10-25 01:20:00,18.488628
2023-10-25 01:40:00,18.484425
2023-10-25 02:00:00,18.487774
2023-10-25 02:20:00,18.47778
2023-10-25 02:40:00,18.47932
2023-10-25 03:00:00,18.483881
2023-10-25 03:20:00,18.48838
2023-10-25 03:40:00,18.491982
2023-10-25 04:00:00,18.49314
2023-10-25 04:20:00,18.494722
2023-10-25 04:40:00,18.492882
2023-10-25 05:00:00,18.489496
2023-10-25 05:20:00,18.49085
2023-10-25 05:40:00,18.489075
2023-10-25 06:00:00,18.492369
2023-10-25 06:20:00,18.488466
2023-10-25 06:40:00,18.491148
2023-10-25 07:00:00,18.489594
2023-10-25 07:20:00,18.488138
2023-10-25 07:40:00,18.488985
2023-10-25 08:00:00,18.488869
2023-10-25 08:20:00,18.485975
2023-10-25 08:40:00,18.491564
2023-10-25 09:00:00,18.494295
2023-10-25 09:20:00,18.4921
2023-10-25 09:40:00,18.483536
2023-10-25 10:00:00,18.487425
2023-10-25 10:20:00,18.484459
2023-10-25 10:40:00,18.484821
2023-10-25 11:00:00,18.482111
2023-10-25 11:20:00,18.485437
2023-10-25 11:40:00,18.487095
2023-10-25 12:00:00,18.4872
2023-10-25 12:20:00,18.488531
2023-10-25 12:40:00,18.489906
2023-10-25 13:00:00,18.485428
2023-10-25 13:20:00,18.483171
2023-10-25 13:40:00,18.48269
2023-10-25 14:00:00,18.481823
2023-10-25 14:20:00,18.47609
2023-10-25 14:40:00,18.476643
2023-10-25 15:00:00,18.474548
2023-10-25 15:20:00,18.472332
2023-10-25 15:40:00,18.472889
2023-10-25 16:00:00,18.474384
2023-10-25 16:20:00,18.473488
2023-10-25 16:40:00,18.480843
2023-10-25 17:00:00,18.483398
2023-10-25 17:20:00,18.486078
2023-10-25 17:40:00,18.47805
2023-10-25 18:00:00,18.480017
2023-10-25 18:20:00,18.478745
2023-10-25 18:40:00,18.481205
2023-10-25 19:00:00,18.479916
2023-10-25 19:20:00,18.482437
2023-10-25 19:40:00,18.484192
2023-10-25 20:00:00,18.485895
2023-10-25 20:20:00,18.485857
2023-10-25 20:40:00,18.48756
2023-10-25 21:00:00,18.483824
2023-10-25 21:20:00,18.480583
2023-10-25 21:40:00,18.480114
2023-10-25 22:00:00,18.4831
2023-10-25 22:20:00,18.477764
2023-10-25 22:40:00,18.477686
2023-10-25 23:00:00,18.476795
2023-10-25 23:20:00,18.474537
2023-10-25 23:40:00,18.473042
2023-10-26 00:00:00,18.472546
2023-10-26 00:20:00,18.468584
2023-10-26 00:40:00,18.466839
2023-10-26 01:00:00,18.468456
2023-10-26 01:20:00,18.47145
2023-10-26 01:40:00,18.463573
2023-10-26 02:00:00,18.457653
2023-10-26 02:20:00,18.453337
2023-10-26 02:40:00,18.454569
2023-10-26 03:00:00,18.453821
2023-10-26 03:20:00,18.456142
2023-10-26 03:40:00,18.45834
2023-10-26 04:00:00,18.457403
2023-10-26 04:20:00,18.45421
2023-10-26 04:40:00,18.45413
2023-10-26 05:00:00,18.446758
2023-10-26 05:20:00,18.442554
2023-10-26 05:40:00,18.440516
2023-10-26 06:00:00,18.444487
2023-10-26 06:20:00,18.440472
2023-10-26 06:40:00,18.442717
2023-10-26 07:00:00,18.44255
2023-10-26 07:20:00,18.441978
2023-10-26 07:40:00,18.441574
2023-10-26 08:00:00,18.443281
2023-10-26 08:20:00,18.443089
2023-10-26 08:40:00,18.442863
2023-10-26 09:00:00,18.442362
2023-10-26 09:20:00,18.44803
2023-10-26 09:40:00,18.444777
2023-10-26 10:00:00,18.444077
2023-10-26 10:20:00,18.444042
2023-10-26 10:40:00,18.448153
2023-10-26 11:00:00,18.447798
2023-10-26 11:20:00,18.44751
2023-10-26 11:40:00,18.453444
2023-10-26 12:00:00,18.45267
2023-10-26 12:20:00,18.452349
2023-10-26 12:40:00,18.453306
2023-10-26 13:00:00,18.453045
2023-10-26 13:20:00,18.449371
2023-10-26 13:40:00,18.449827
2023-10-26 14:00:00,18.45391
2023-10-26 14:20:00,18.448305
2023-10-26 14:40:00,18.44888
2023-10-26 15:00:00,18.449757
2023-10-26 15:20:00,18.450598
2023-10-26 15:40:00,18.451015
2023-10-26 16:00:00,18.45351
2023-10-26 16:20:00,18.453852
2023-10-26 16:40:00,18.453838
2023-10-26 17:00:00,18.456186
2023-10-26 17:20:00,18.456772
2023-10-26 17:40:00,18.450874
2023-10-26 18:00:00,18.447075
2023-10-26 18:20:00,18.444996
2023-10-26 18:40:00,18.449827
2023-10-26 19:00:00,18.449692
2023-10-26 19:20:00,18.450089
2023-10-26 19:40:00,18.449575
2023-10-26 20:00:00,18.449926
2023-10-26 20:20:00,18.448378
2023-10-26 20:40:00,18.448694
2023-10-26 21:00:00,18.44902
2023-10-26 21:20:00,18.445461
2023-10-26 21:40:00,18.445341
2023-10-26 22:00:00,18.447308
2023-10-26 22:20:00,18.44374
2023-10-26 22:40:00,18.442461
2023-10-26 23:00:00,18.438675
2023-10-26 23:20:00,18.43963
2023-10-26 23:40:00,18.437838
2023-10-27 00:00:00,18.441408
2023-10-27 00:20:00,18.442421
2023-10-27 00:40:00,18.44385
2023-10-27 01:00:00,18.441269
2023-10-27 01:20:00,18.443283
2023-10-27 01:40:00,18.437546
2023-10-27 02:00:00,18.437927
2023-10-27 02:20:00,18.430733
2023-10-27 02:40:00,18.435125
2023-10-27 03:00:00,18.437588
2023-10-27 03:20:00,18.43715
2023-10-27 03:40:00,18.436535
2023-10-27 04:00:00,18.439392
2023-10-27 04:20:00,18.439371
2023-10-27 04:40:00,18.437405
2023-10-27 05:00:00,18.434212
2023-10-27 05:20:00,18.431002
2023-10-27 05:40:00,18.427567
2023-10-27 06:00:00,18.43013
2023-10-27 06:20:00,18.426228
2023-10-27 06:40:00,18.42323
2023-10-27 07:00:00,18.418964
2023-10-27 07:20:00,18.418877
2023-10-27 07:40:00,18.421959
2023-10-27 08:00:00,18.421389
2023-10-27 08:20:00,18.419699
2023-10-27 08:40:00,18.419693
2023-10-27 09:00:00,18.42011
2023-10-27 09:20:00,18.42224
2023-10-27 09:40:00,18.420801
2023-10-27 10:00:00,18.419846
2023-10-27 10:20:00,18.415697
2023-10-27 10:40:00,18.41184
2023-10-27 11:00:00,18.413185
2023-10-27 11:20:00,18.415077
2023-10-27 11:40:00,18.416756
2023-10-27 12:00:00,18.419811
2023-10-27 12:20:00,18.418663
2023-10-27 12:40:00,18.413294
2023-10-27 13:00:00,18.406116
2023-10-27 13:20:00,18.404547
2023-10-27 13:40:00,18.40208
2023-10-27 14:00:00,18.401674
2023-10-27 14:20:00,18.398378
2023-10-27 14:40:00,18.397736
2023-10-27 15:00:00,18.393845
2023-10-27 15:20:00,18.39307
2023-10-27 15:40:00,18.39272
2023-10-27 16:00:00,18.390356
2023-10-27 16:20:00,18.383783
2023-10-27 16:40:00,18.388216
2023-10-27 17:00:00,18.390036
2023-10-27 17:20:00,18.385647
2023-10-27 17:40:00,18.384203
2023-10-27 18:00:00,18.3841
2023-10-27 18:20:00,18.380177
2023-10-27 18:40:00,18.378624
2023-10-27 19:00:00,18.37651
2023-10-27 19:20:00,18.37591
2023-10-27 19:40:00,18.377077
2023-10-27 20:00:00,18.37817
2023-10-27 20:20:00,18.374851
2023-10-27 20:40:00,18.37536
2023-10-27 21:00:00,18.37049
2023-10-27 21:20:00,18.368324
2023-10-27 21:40:00,18.36413
2023-10-27 22:00:00,18.365952
2023-10-27 22:20:00,18.356268
2023-10-27 22:40:00,18.354055
2023-10-27 23:00:00,18.35385
2023-10-27 23:20:00,18.347923
2023-10-27 23:40:00,18.348957
2023-10-28 00:00:00,18.347567
2023-10-28 00:20:00,18.347101
2023-10-28 00:40:00,18.348385
2023-10-28 01:00:00,18.351357
2023-10-28 01:20:00,18.348745
2023-10-28 01:40:00,18.341185
2023-10-28 02:00:00,18.34115
2023-10-28 02:20:00,18.343815
2023-10-28 02:40:00,18.341171
2023-10-28 03:00:00,18.338852
2023-10-28 03:20:00,18.339685
2023-10-28 03:40:00,18.336712
2023-10-28 04:00:00,18.334652
2023-10-28 04:20:00,18.33387
2023-10-28 04:40:00,18.336723
2023-10-28 05:00:00,18.328869
2023-10-28 05:20:00,18.327574
2023-10-28 05:40:00,18.325117
2023-10-28 06:00:00,18.322824
2023-10-28 06:20:00,18.317783
2023-10-28 06:40:00,18.317541
2023-10-28 07:00:00,18.316097
2023-10-28 07:20:00,18.31215
2023-10-28 07:40:00,18.307024
2023-10-28 08:00:00,18.309586
2023-10-28 08:20:00,18.302898
2023-10-28 08:40:00,18.307611
2023-10-28 09:00:00,18.301981
2023-10-28 09:20:00,18.30036
2023-10-28 09:40:00,18.296246
2023-10-28 10:00:00,18.290659
2023-10-28 10:20:00,18.286266
2023-10-28 10:40:00,18.285164
2023-10-28 11:00:00,18.284836
2023-10-28 11:20:00,18.28611
2023-10-28 11:40:00,18.28969
2023-10-28 12:00:00,18.281761
2023-10-28 12:20:00,18.281382
2023-10-28 12:40:00,18.27874
2023-10-28 13:00:00,18.277254
2023-10-28 13:20:00,18.269516
2023-10-28 13:40:00,18.267467
2023-10-28 14:00:00,18.26862
2023-10-28 14:20:00,18.265448
2023-10-28 14:40:00,18.262674
2023-10-28 15:00:00,18.267397
2023-10-28 15:20:00,18.261768
2023-10-28 15:40:00,18.257494
2023-10-28 16:00:00,18.257404
2023-10-28 16:20:00,18.257654
2023-10-28 16:40:00,18.253996
2023-10-28 17:00:00,18.250782
2023-10-28 17:20:00,18.254633
2023-10-28 17:40:00,18.250334
2023-10-28 18:00:00,18.249912
2023-10-28 18:20:00,18.242414
2023-10-28 18:40:00,18.245537
2023-10-28 19:00:00,18.243824
2023-10-28 19:20:00,18.24329
2023-10-28 19:40:00,18.238487
2023-10-28 20:00:00,18.240591
2023-10-28 20:20:00,18.236372
2023-10-28 20:40:00,18.233852
2023-10-28 21:00:00,18.227219
2023-10-28 21:20:00,18.221931
2023-10-28 21:40:00,18.220448
2023-10-28 22:00:00,18.221016
2023-10-28 22:20:00,18.216034
2023-10-28 22:40:00,18.21591
2023-10-28 23:00:00,18.214514
2023-10-28 23:20:00,18.21402
2023-10-28 23:40:00,18.212818
2023-10-29 00:00:00,18.214737
2023-10-29 00:20:00,18.207943
2023-10-29 00:40:00,18.20815
2023-10-29 01:00:00,18.206963
2023-10-29 01:20:00,18.207209
2023-10-29 01:40:00,18.199137
2023-10-29 02:00:00,18.198755
2023-10-29 02:20:00,18.19737
2023-10-29 02:40:00,18.199108
2023-10-29 03:00:00,18.196966
2023-10-29 03:20:00,18.1964
2023-10-29 03:40:00,18.190908
2023-10-29 04:00:00,18.191435
2023-10-29 04:20:00,18.18876
2023-10-29 04:40:00,18.186646
2023-10-29 05:00:00,18.182922
2023-10-29 05:20:00,18.180065
2023-10-29 05:40:00,18.176651
2023-10-29 06:00:00,18.181917
2023-10-29 06:20:00,18.17466
2023-10-29 06:40:00,18.170982
2023-10-29 07:00:00,18.167576
2023-10-29 07:20:00,18.171066
2023-10-29 07:40:00,18.170311
2023-10-29 08:00:00,18.174055
2023-10-29 08:20:00,18.16876
2023-10-29 08:40:00,18.16599
2023-10-29 09:00:00,18.16665
2023-10-29 09:20:00,18.164959
2023-10-29 09:40:00,18.163027
2023-10-29 10:00:00,18.160341
2023-10-29 10:20:00,18.158773
2023-10-29 10:40:00,18.157967
2023-10-29 11:00:00,18.161995
2023-10-29 11:20:00,18.162504
2023-10-29 11:40:00,18.161345
2023-10-29 12:00:00,18.160221
2023-10-29 12:20:00,18.157925
2023-10-29 12:40:00,18.15672
2023-10-29 13:00:00,18.15021
2023-10-29 13:20:00,18.149971
2023-10-29 13:40:00,18.149986
2023-10-29 14:00:00,18.148619
2023-10-29 14:20:00,18.14391
2023-10-29 14:40:00,18.141897
2023-10-29 15:00:00,18.139563
2023-10-29 15:20:00,18.130974
2023-10-29 15:40:00,18.136436
2023-10-29 16:00:00,18.13397
2023-10-29 16:20:00,18.131533
2023-10-29 16:40:00,18.129156
2023-10-29 17:00:00,18.129408
2023-10-29 17:20:00,18.127308
2023-10-29 17:40:00,18.12219
2023-10-29 18:00:00,18.123047
2023-10-29 18:20:00,18.111486
2023-10-29 18:40:00,18.11585
2023-10-29 19:00:00,18.115707
2023-10-29 19:20:00,18.113344
2023-10-29 19:40:00,18.113611
2023-10-29 20:00:00,18.113367
2023-10-29 20:20:00,18.111269
2023-10-29 20:40:00,18.106653
2023-10-29 21:00:00,18.106909
2023-10-29 21:20:00,18.102911
2023-10-29 21:40:00,18.101727
2023-10-29 22:00:00,18.096779
2023-10-29 22:20:00,18.09747
2023-10-29 22:40:00,18.101746
2023-10-29 23:00:00,18.09389
2023-10-29 23:20:00,18.097471
2023-10-29 23:40:00,18.091625
