date,prediction
2018-11-17 00:30:00,175.25145
2018-11-17 00:45:00,175.23488
2018-11-17 01:00:00,175.20248
2018-11-17 01:15:00,175.15051
2018-11-17 01:30:00,175.11252
2018-11-17 01:45:00,175.10771
2018-11-17 02:00:00,175.09077
2018-11-17 02:15:00,175.05742
2018-11-17 02:30:00,175.04938
2018-11-17 02:45:00,175.01952
2018-11-17 03:00:00,174.97731
2018-11-17 03:15:00,174.92894
2018-11-17 03:30:00,174.90979
2018-11-17 03:45:00,174.88142
2018-11-17 04:00:00,174.8379
2018-11-17 04:15:00,174.81874
2018-11-17 04:30:00,174.7629
2018-11-17 04:45:00,174.76347
2018-11-17 05:00:00,174.74567
2018-11-17 05:15:00,174.72664
2018-11-17 05:30:00,174.72525
2018-11-17 05:45:00,174.71022
2018-11-17 06:00:00,174.68866
2018-11-17 06:15:00,174.66576
2018-11-17 06:30:00,174.6364
2018-11-17 06:45:00,174.6049
2018-11-17 07:00:00,174.54544
2018-11-17 07:15:00,174.46695
2018-11-17 07:30:00,174.39716
2018-11-17 07:45:00,174.39287
2018-11-17 08:00:00,174.35565
2018-11-17 08:15:00,174.324
2018-11-17 08:30:00,174.26784
2018-11-17 08:45:00,174.21538
2018-11-17 09:00:00,174.12315
2018-11-17 09:15:00,174.06168
2018-11-17 09:30:00,174.00983
2018-11-17 09:45:00,173.94615
2018-11-17 10:00:00,173.91937
2018-11-17 10:15:00,173.86462
2018-11-17 10:30:00,173.82935
2018-11-17 10:45:00,173.81816
2018-11-17 11:00:00,173.78203
2018-11-17 11:15:00,173.74254
2018-11-17 11:30:00,173.68759
2018-11-17 11:45:00,173.65799
2018-11-17 12:00:00,173.597
2018-11-17 12:15:00,173.58182
2018-11-17 12:30:00,173.57277
2018-11-17 12:45:00,173.55684
2018-11-17 13:00:00,173.54868
2018-11-17 13:15:00,173.51918
2018-11-17 13:30:00,173.48813
2018-11-17 13:45:00,173.47955
2018-11-17 14:00:00,173.4455
2018-11-17 14:15:00,173.402
2018-11-17 14:30:00,173.38622
2018-11-17 14:45:00,173.36703
2018-11-17 15:00:00,173.31476
2018-11-17 15:15:00,173.28894
2018-11-17 15:30:00,173.23262
2018-11-17 15:45:00,173.19476
2018-11-17 16:00:00,173.15672
2018-11-17 16:15:00,173.12459
2018-11-17 16:30:00,172.85216
2018-11-17 16:45:00,172.81882
2018-11-17 17:00:00,172.79156
2018-11-17 17:15:00,172.77904
2018-11-17 17:30:00,172.75282
2018-11-17 17:45:00,172.76376
2018-11-17 18:00:00,172.7529
2018-11-17 18:15:00,172.73158
2018-11-17 18:30:00,172.71896
2018-11-17 18:45:00,172.7477
2018-11-17 19:00:00,172.7154
2018-11-17 19:15:00,172.67227
2018-11-17 19:30:00,172.63385
2018-11-17 19:45:00,172.63266
2018-11-17 20:00:00,172.58792
2018-11-17 20:15:00,172.59296
2018-11-17 20:30:00,172.56793
2018-11-17 20:45:00,172.59465
2018-11-17 21:00:00,172.59108
2018-11-17 21:15:00,172.58563
2018-11-17 21:30:00,172.54611
2018-11-17 21:45:00,172.56392
2018-11-17 22:00:00,172.57782
2018-11-17 22:15:00,172.62161
2018-11-17 22:30:00,172.60944
2018-11-17 22:45:00,172.60654
2018-11-17 23:00:00,172.60242
2018-11-17 23:15:00,172.60904
2018-11-17 23:30:00,172.60461
2018-11-17 23:45:00,172.60251
2018-11-18 00:00:00,172.5785
2018-11-18 00:15:00,172.56516
2018-11-18 00:30:00,172.52838
2018-11-18 00:45:00,172.57405
2018-11-18 01:00:00,172.60278
2018-11-18 01:15:00,172.61263
2018-11-18 01:30:00,172.62057
2018-11-18 01:45:00,172.63196
2018-11-18 02:00:00,172.62012
2018-11-18 02:15:00,172.6161
2018-11-18 02:30:00,172.63873
2018-11-18 02:45:00,172.6697
2018-11-18 03:00:00,172.66035
2018-11-18 03:15:00,172.65982
2018-11-18 03:30:00,172.65321
2018-11-18 03:45:00,172.68375
2018-11-18 04:00:00,172.6784
2018-11-18 04:15:00,172.70267
2018-11-18 04:30:00,172.71246
2018-11-18 04:45:00,172.71095
2018-11-18 05:00:00,172.74231
2018-11-18 05:15:00,172.75937
2018-11-18 05:30:00,172.7427
2018-11-18 05:45:00,172.75441
2018-11-18 06:00:00,172.75356
2018-11-18 06:15:00,172.76929
2018-11-18 06:30:00,172.78096
2018-11-18 06:45:00,172.81888
2018-11-18 07:00:00,172.81024
2018-11-18 07:15:00,172.78151
2018-11-18 07:30:00,172.74231
2018-11-18 07:45:00,172.78038
2018-11-18 08:00:00,172.76537
2018-11-18 08:15:00,172.90717
2018-11-18 08:30:00,172.90494
2018-11-18 08:45:00,172.89948
2018-11-18 09:00:00,172.87805
2018-11-18 09:15:00,172.84784
2018-11-18 09:30:00,172.83621
2018-11-18 09:45:00,172.84004
2018-11-18 10:00:00,172.82652
2018-11-18 10:15:00,172.80598
2018-11-18 10:30:00,172.77667
2018-11-18 10:45:00,172.76015
2018-11-18 11:00:00,172.72995
2018-11-18 11:15:00,172.69661
2018-11-18 11:30:00,172.67642
2018-11-18 11:45:00,172.66615
2018-11-18 12:00:00,172.64903
2018-11-18 12:15:00,172.59027
2018-11-18 12:30:00,172.5749
2018-11-18 12:45:00,172.59717
2018-11-18 13:00:00,172.58583
2018-11-18 13:15:00,172.56734
2018-11-18 13:30:00,172.56929
2018-11-18 13:45:00,172.5633
2018-11-18 14:00:00,172.53932
2018-11-18 14:15:00,172.5155
2018-11-18 14:30:00,172.5012
2018-11-18 14:45:00,172.48167
2018-11-18 15:00:00,172.45187
2018-11-18 15:15:00,172.42268
2018-11-18 15:30:00,172.39763
2018-11-18 15:45:00,172.39633
2018-11-18 16:00:00,172.3931
2018-11-18 16:15:00,172.38876
2018-11-18 16:30:00,172.37021
2018-11-18 16:45:00,172.36026
2018-11-18 17:00:00,172.35973
2018-11-18 17:15:00,172.35022
2018-11-18 17:30:00,172.33803
2018-11-18 17:45:00,172.31284
2018-11-18 18:00:00,172.30101
2018-11-18 18:15:00,172.28146
2018-11-18 18:30:00,172.28052
2018-11-18 18:45:00,172.29895
2018-11-18 19:00:00,172.28242
2018-11-18 19:15:00,172.24458
2018-11-18 19:30:00,172.20543
2018-11-18 19:45:00,172.17831
2018-11-18 20:00:00,172.1162
2018-11-18 20:15:00,172.0663
2018-11-18 20:30:00,172.0235
2018-11-18 20:45:00,171.98534
2018-11-18 21:00:00,171.9452
2018-11-18 21:15:00,171.87376
2018-11-18 21:30:00,171.84517
2018-11-18 21:45:00,171.83472
2018-11-18 22:00:00,171.80455
2018-11-18 22:15:00,171.77596
2018-11-18 22:30:00,171.76706
2018-11-18 22:45:00,171.77246
2018-11-18 23:00:00,171.7684
2018-11-18 23:15:00,171.75642
2018-11-18 23:30:00,171.74594
2018-11-18 23:45:00,171.76532
2018-11-19 00:00:00,171.75143
2018-11-19 00:15:00,171.72829
2018-11-19 00:30:00,172.04794
2018-11-19 00:45:00,172.07204
2018-11-19 01:00:00,172.14902
2018-11-19 01:15:00,172.15956
2018-11-19 01:30:00,172.18001
2018-11-19 01:45:00,172.25961
2018-11-19 02:00:00,172.333
2018-11-19 02:15:00,172.40866
2018-11-19 02:30:00,172.50642
2018-11-19 02:45:00,172.59216
2018-11-19 03:00:00,172.61276
2018-11-19 03:15:00,172.62613
2018-11-19 03:30:00,172.6466
2018-11-19 03:45:00,172.6606
2018-11-19 04:00:00,172.70755
2018-11-19 04:15:00,172.70192
2018-11-19 04:30:00,172.70523
2018-11-19 04:45:00,172.76146
2018-11-19 05:00:00,172.82695
2018-11-19 05:15:00,172.8593
2018-11-19 05:30:00,172.89769
