date,prediction
2024-11-17 00:00:00,18.756569
2024-11-17 00:15:00,16.579086
2024-11-17 00:30:00,15.355652
2024-11-17 00:45:00,12.470459
2024-11-17 01:00:00,11.75737
2024-11-17 01:15:00,10.891739
2024-11-17 01:30:00,10.195847
2024-11-17 01:45:00,9.383179
2024-11-17 02:00:00,8.080658
2024-11-17 02:15:00,6.7972565
2024-11-17 02:30:00,5.7508545
2024-11-17 02:45:00,4.3327026
2024-11-17 03:00:00,3.7675781
2024-11-17 03:15:00,3.7912903
2024-11-17 03:30:00,5.3790283
2024-11-17 03:45:00,5.6948547
2024-11-17 04:00:00,7.122925
2024-11-17 04:15:00,10.163391
2024-11-17 04:30:00,14.808655
2024-11-17 04:45:00,20.119164
2024-11-17 05:00:00,25.312523
2024-11-17 05:15:00,32.630226
2024-11-17 05:30:00,44.344177
2024-11-17 05:45:00,60.11454
2024-11-17 06:00:00,78.70841
2024-11-17 06:15:00,94.786766
2024-11-17 06:30:00,107.27356
2024-11-17 06:45:00,115.53556
2024-11-17 07:00:00,124.75493
2024-11-17 07:15:00,131.4459
2024-11-17 07:30:00,136.32585
2024-11-17 07:45:00,139.92538
2024-11-17 08:00:00,143.45172
2024-11-17 08:15:00,145.7503
2024-11-17 08:30:00,145.89088
2024-11-17 08:45:00,146.15416
2024-11-17 09:00:00,147.24617
2024-11-17 09:15:00,148.3909
2024-11-17 09:30:00,149.32208
2024-11-17 09:45:00,150.36989
2024-11-17 10:00:00,153.38815
2024-11-17 10:15:00,158.07513
2024-11-17 10:30:00,164.39717
2024-11-17 10:45:00,169.09839
2024-11-17 11:00:00,172.96167
2024-11-17 11:15:00,175.627
2024-11-17 11:30:00,180.48364
2024-11-17 11:45:00,183.33101
2024-11-17 12:00:00,187.6182
2024-11-17 12:15:00,195.61559
2024-11-17 12:30:00,202.39774
2024-11-17 12:45:00,208.09479
2024-11-17 13:00:00,215.14728
2024-11-17 13:15:00,224.3298
2024-11-17 13:30:00,233.32166
2024-11-17 13:45:00,239.76689
2024-11-17 14:00:00,248.9382
2024-11-17 14:15:00,259.03775
2024-11-17 14:30:00,269.26398
2024-11-17 14:45:00,277.86456
2024-11-17 15:00:00,287.04193
2024-11-17 15:15:00,298.74774
2024-11-17 15:30:00,310.57675
2024-11-17 15:45:00,320.36353
2024-11-17 16:00:00,273.18338
2024-11-17 16:15:00,265.67175
2024-11-17 16:30:00,258.52588
2024-11-17 16:45:00,251.84766
2024-11-17 17:00:00,243.0234
2024-11-17 17:15:00,230.49863
2024-11-17 17:30:00,217.05281
2024-11-17 17:45:00,202.78387
2024-11-17 18:00:00,191.29683
2024-11-17 18:15:00,180.83679
2024-11-17 18:30:00,170.09314
2024-11-17 18:45:00,156.40524
2024-11-17 19:00:00,144.96721
2024-11-17 19:15:00,134.90797
2024-11-17 19:30:00,127.129715
2024-11-17 19:45:00,117.2273
2024-11-17 20:00:00,107.97946
2024-11-17 20:15:00,97.96889
2024-11-17 20:30:00,90.21918
2024-11-17 20:45:00,81.05815
2024-11-17 21:00:00,72.79647
2024-11-17 21:15:00,65.502594
2024-11-17 21:30:00,59.761948
2024-11-17 21:45:00,53.51767
2024-11-17 22:00:00,48.211243
2024-11-17 22:15:00,42.693436
2024-11-17 22:30:00,37.934807
2024-11-17 22:45:00,33.53015
2024-11-17 23:00:00,30.781448
2024-11-17 23:15:00,26.596786
2024-11-17 23:30:00,22.567543
2024-11-17 23:45:00,18.378815
2024-11-18 00:00:00,19.442307
2024-11-18 00:15:00,20.821083
2024-11-18 00:30:00,19.929924
2024-11-18 00:45:00,16.635864
2024-11-18 01:00:00,15.662521
2024-11-18 01:15:00,17.222977
2024-11-18 01:30:00,20.30056
