metric,value
eval_data,datasets\Impute\MCAR_025\backward\traffic_MCAR_025_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],7.701650675800112e-05
MSE[0.5],7.802461860356507e-05
MAE[0.5],0.0059186953085440175
MASE[0.5],1.2516689929979816
MAPE[0.5],0.2714385774302339
sMAPE[0.5],0.22552459339205175
MSIS,16.55344881462389
RMSE[mean],0.008775904896818397
NRMSE[mean],0.23532304925477915
ND[0.5],0.15870789895654858
mean_weighted_sum_quantile_loss,0.13284408599580833
