metric,value
eval_data,datasets\Impute\MCAR_025\backward\exchange_rate_MCAR_025_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00028400768836339316
MSE[0.5],0.00029438508053620654
MAE[0.5],0.013180160522460937
MASE[0.5],4.151954418045955
MAPE[0.5],0.01924875259399414
sMAPE[0.5],0.01909929530770987
MSIS,47.46744845810415
RMSE[mean],0.016852527655025318
NRMSE[mean],0.024543286819719727
ND[0.5],0.019195011374821557
mean_weighted_sum_quantile_loss,0.01575081153610334
