metric,value
eval_data,datasets\Impute\MCAR_025\backward\ETTm2_MCAR_025_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],9.304705810546874
MSE[0.5],9.489469401041667
MAE[0.5],1.9983960469563802
MASE[0.5],0.3354597195844536
MAPE[0.5],0.05552369753519694
sMAPE[0.5],0.053743982805858036
MSIS,3.402658421329742
RMSE[mean],3.0503615868527576
NRMSE[mean],0.082151106855616
ND[0.5],0.05381999560345197
mean_weighted_sum_quantile_loss,0.0442142099320761
