metric,value
eval_data,datasets\Impute\MCAR_025\backward\ETTm1_MCAR_025_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.280636935763889
MSE[0.5],6.305819769965278
MAE[0.5],1.8815587022569444
MASE[0.5],0.5062072069521547
MAPE[0.5],0.21995307074652778
sMAPE[0.5],0.20311249342322552
MSIS,5.133848975452184
RMSE[mean],2.5061198965260796
NRMSE[mean],0.26065945569192733
ND[0.5],0.195699362932535
mean_weighted_sum_quantile_loss,0.15999752195680392
