metric,value
eval_data,datasets\Impute\MCAR_025\backward\ETTh1_MCAR_025_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.15711161295573
MSE[0.5],8.051133219401041
MAE[0.5],2.1809534708658855
MASE[0.5],0.9947720121014912
MAPE[0.5],0.2462998390197754
sMAPE[0.5],0.23696557992373726
MSIS,9.250449172416758
RMSE[mean],2.856065757813662
NRMSE[mean],0.29951831551056496
ND[0.5],0.22871865187751358
mean_weighted_sum_quantile_loss,0.1849892473826195
