metric,value
eval_data,datasets\Impute\MCAR_025\backward\weather_MCAR_025_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.558108520507812
MSE[0.5],12.724104817708334
MAE[0.5],2.702660624186198
MASE[0.5],0.09235712800807541
MAPE[0.5],0.006297913193702698
sMAPE[0.5],0.006297282019735597
MSIS,0.8491273629698542
RMSE[mean],3.6821336912865905
NRMSE[mean],0.008599830048475263
ND[0.5],0.006312215686711293
mean_weighted_sum_quantile_loss,0.005237728076218824
