metric,value
eval_data,datasets\Impute\MCAR_025\backward\electricity_MCAR_025_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],24684.977083333335
MSE[0.5],24556.045833333334
MAE[0.5],107.58128255208334
MASE[0.5],0.3742909597582635
MAPE[0.5],0.035262258847554524
sMAPE[0.5],0.03458817510908032
MSIS,6.7466479475315735
RMSE[mean],157.11453492065377
NRMSE[mean],0.0519649043073822
ND[0.5],0.03558201063897593
mean_weighted_sum_quantile_loss,0.03116991332838208
