metric,value
eval_data,datasets\Impute\MCAR_025\backward\electricity_MCAR_025_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],78963.75555555556
MSE[0.5],78521.07222222222
MAE[0.5],220.70753038194445
MASE[0.5],0.7622185410810897
MAPE[0.5],0.07018998463948568
sMAPE[0.5],0.0669210873148558
MSIS,12.570803135857131
RMSE[mean],281.0049030809882
NRMSE[mean],0.08729575157660378
ND[0.5],0.0685640340508759
mean_weighted_sum_quantile_loss,0.05908084548475866
