metric,value
eval_data,datasets\Impute\MCAR_025\backward\national_illness_MCAR_025_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],42501608369.23077
MSE[0.5],42228550104.61539
MAE[0.5],136831.73076923078
MASE[0.5],4.048512390668928
MAPE[0.5],0.12171963544992301
sMAPE[0.5],0.11350811718877442
MSIS,90.93177829013386
RMSE[mean],206159.18211234437
NRMSE[mean],0.15825842337948318
ND[0.5],0.10503909531433737
mean_weighted_sum_quantile_loss,0.09572161649960205
