metric,value
eval_data,datasets\Impute\MCAR_025\backward\ETTh1_MCAR_025_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.797529602050781
MSE[0.5],2.8381006876627604
MAE[0.5],1.142315673828125
MASE[0.5],0.5270145890435264
MAPE[0.5],0.14770644505818684
sMAPE[0.5],0.12706413099795708
MSIS,5.591491023951136
RMSE[mean],1.6725817176003035
NRMSE[mean],0.1791135875938211
ND[0.5],0.12232840784458632
mean_weighted_sum_quantile_loss,0.10095114587675723
