metric,value
eval_data,datasets\Impute\MCAR_025\backward\ETTh2_MCAR_025_long.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],61.346744791666666
MSE[0.5],62.34647714120371
MAE[0.5],6.158742042824074
MASE[0.5],2.0196867661709144
MAPE[0.5],0.19383515252007377
sMAPE[0.5],0.22310967745996407
MSIS,21.833641920642812
RMSE[mean],7.832416280539912
NRMSE[mean],0.24434250378429892
ND[0.5],0.19213003969721704
mean_weighted_sum_quantile_loss,0.16020611843786084
