metric,value
eval_data,datasets\Impute\MCAR_025\backward\ETTh2_MCAR_025_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.106500244140626
MSE[0.5],16.12802937825521
MAE[0.5],3.0285324096679687
MASE[0.5],0.9827424018467875
MAPE[0.5],0.08717551231384277
sMAPE[0.5],0.08582897732541266
MSIS,10.537644351933004
RMSE[mean],4.013290451006584
NRMSE[mean],0.11400484003006411
ND[0.5],0.0860309905562564
mean_weighted_sum_quantile_loss,0.07124327765053581
