metric,value
eval_data,datasets\Impute\MCAR_025\backward\exchange_rate_MCAR_025_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.003135986328125
MSE[0.5],0.0035224888059828016
MAE[0.5],0.052149920993381074
MASE[0.5],16.451804116568372
MAPE[0.5],0.07426749335394965
sMAPE[0.5],0.07214091233076658
MSIS,105.0252547807036
RMSE[mean],0.05599987792955446
NRMSE[mean],0.0778380350261475
ND[0.5],0.07248671831035039
mean_weighted_sum_quantile_loss,0.05616319475742784
