metric,value
eval_data,datasets\Impute\MCAR_025\backward\ETTm1_MCAR_025_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.800033950805664
MSE[0.5],1.8446177164713542
MAE[0.5],0.8107542037963867
MASE[0.5],0.2226261229363783
MAPE[0.5],0.12146924336751302
sMAPE[0.5],0.10020821254324624
MSIS,3.1060735205876946
RMSE[mean],1.3416534391584378
NRMSE[mean],0.15669561462595422
ND[0.5],0.0946903459317622
mean_weighted_sum_quantile_loss,0.08027200338646788
