metric,value
eval_data,datasets\Impute\MCAR_025\backward\weather_MCAR_025_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],209.19602272727272
MSE[0.5],199.17064393939393
MAE[0.5],10.606139026988636
MASE[0.5],0.35064192409031686
MAPE[0.5],0.023877895239627724
sMAPE[0.5],0.023902081351487997
MSIS,4.272558755680452
RMSE[mean],14.463610293674007
NRMSE[mean],0.03281137596730318
ND[0.5],0.02406052210409858
mean_weighted_sum_quantile_loss,0.020170607031944406
