metric,value
eval_data,datasets\Impute\MCAR_025\backward\weather_MCAR_025_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],174.27280815972222
MSE[0.5],168.93734809027777
MAE[0.5],10.152742513020833
MASE[0.5],0.3357438574914689
MAPE[0.5],0.022985808054606118
sMAPE[0.5],0.02292365142013378
MSIS,3.4161157031694573
RMSE[mean],13.201242674828844
NRMSE[mean],0.029990683146348635
ND[0.5],0.023065077377529455
mean_weighted_sum_quantile_loss,0.018925417160648092
