metric,value
eval_data,datasets\Impute\MCAR_025\backward\traffic_MCAR_025_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],7.123777177184821e-05
MSE[0.5],7.15934516241153e-05
MAE[0.5],0.005602217217286428
MASE[0.5],1.1815504177238458
MAPE[0.5],0.24676736311840478
sMAPE[0.5],0.2107847123812454
MSIS,15.310132842798263
RMSE[mean],0.008440247139263649
NRMSE[mean],0.22565055924888502
ND[0.5],0.14977564368153115
mean_weighted_sum_quantile_loss,0.12577123707354587
