metric,value
eval_data,datasets\Impute\MCAR_025\backward\ETTm1_MCAR_025_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.610303276909722
MSE[0.5],7.725761176215277
MAE[0.5],2.0542424858940973
MASE[0.5],0.5524926534672563
MAPE[0.5],0.2437045118543837
sMAPE[0.5],0.22006251511537503
MSIS,6.141724632473221
RMSE[mean],2.758677813176037
NRMSE[mean],0.2869277955171365
ND[0.5],0.21366006030861698
mean_weighted_sum_quantile_loss,0.17680148338864948
