metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],301.73437825520836
MSE[0.5],301.73437825520836
MAE[0.5],11.983546820746527
MASE[0.5],0.3728400475560036
MAPE[0.5],0.027153209315405952
sMAPE[0.5],0.027113262723945833
MSIS,2.465791653227722
RMSE[mean],17.370503108868448
NRMSE[mean],0.04004237150110131
ND[0.5],0.02762439468159034
mean_weighted_sum_quantile_loss,0.021485281889147275
