metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.395013020833334
MSE[0.5],14.395013020833334
MAE[0.5],2.954215494791667
MASE[0.5],1.2345517618599937
MAPE[0.5],0.4849480687792056
sMAPE[0.5],0.3839195605188308
MSIS,8.307183633853864
RMSE[mean],3.7940760431010516
NRMSE[mean],0.344907747761647
ND[0.5],0.268558616415695
mean_weighted_sum_quantile_loss,0.2119192245009671
