metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.008309120602077908
MSE[0.5],0.008309120602077908
MAE[0.5],0.07006297035822792
MASE[0.5],26.841776968695747
MAPE[0.5],0.10594024658203124
sMAPE[0.5],0.10708657998382
MSIS,204.94817225645835
RMSE[mean],0.09115437785470266
NRMSE[mean],0.1326232278727952
ND[0.5],0.10193670893212929
mean_weighted_sum_quantile_loss,0.08659093913563728
