metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],275.71494357638886
MSE[0.5],275.71494357638886
MAE[0.5],12.024999186197917
MASE[0.5],0.3732744382973206
MAPE[0.5],0.02712694009145101
sMAPE[0.5],0.0274355820887
MSIS,2.160891782492033
RMSE[mean],16.604666319332914
NRMSE[mean],0.03827696948346279
ND[0.5],0.027719950406522482
mean_weighted_sum_quantile_loss,0.02107739702700832
