metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],342.36901041666664
MSE[0.5],342.36901041666664
MAE[0.5],13.23027587890625
MASE[0.5],0.4138647421479109
MAPE[0.5],0.02967722945743137
sMAPE[0.5],0.03026911274998036
MSIS,2.6207970575897246
RMSE[mean],18.503216218178576
NRMSE[mean],0.042653494439964676
ND[0.5],0.03049834644885736
mean_weighted_sum_quantile_loss,0.023032809787039782
