metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.005395261446634928
MSE[0.5],0.005395261446634928
MAE[0.5],0.056876688154916914
MASE[0.5],21.69007242285641
MAPE[0.5],0.08740566798618861
sMAPE[0.5],0.08648184121663742
MSIS,183.20678785340647
RMSE[mean],0.07345244343542921
NRMSE[mean],0.106868154583625
ND[0.5],0.08275159297168419
mean_weighted_sum_quantile_loss,0.0705348013008748
