metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.232543305114464e-05
MSE[0.5],5.232543305114464e-05
MAE[0.5],0.004931984300966616
MASE[0.5],1.0901166432518135
MAPE[0.5],0.2939790104649143
sMAPE[0.5],0.20723246205580861
MSIS,9.040206142065495
RMSE[mean],0.007233632078779279
NRMSE[mean],0.21600595619066418
ND[0.5],0.14727566639350292
mean_weighted_sum_quantile_loss,0.1182365061318492
