metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],110566.58666666667
MSE[0.5],110566.58666666667
MAE[0.5],240.76165798611112
MASE[0.5],0.8261963031762716
MAPE[0.5],0.07234630615183509
sMAPE[0.5],0.07098080468067154
MSIS,6.434948016211556
RMSE[mean],332.51554349634046
NRMSE[mean],0.10029508640615396
ND[0.5],0.07261979706904034
mean_weighted_sum_quantile_loss,0.057847147783328584
