metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.007697966742137121
MSE[0.5],0.007697966742137121
MAE[0.5],0.06589632791186135
MASE[0.5],25.327651778847837
MAPE[0.5],0.10848640562996031
sMAPE[0.5],0.10193734626045914
MSIS,232.24996193460595
RMSE[mean],0.08773805754709367
NRMSE[mean],0.12765272138363143
ND[0.5],0.09587453634498541
mean_weighted_sum_quantile_loss,0.07504371576794636
