metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.132911933792962e-05
MSE[0.5],5.132911933792962e-05
MAE[0.5],0.0045027573903401695
MASE[0.5],0.9950497834048615
MAPE[0.5],0.26479442432115563
sMAPE[0.5],0.18991913543172864
MSIS,11.829673434448557
RMSE[mean],0.007164434334818739
NRMSE[mean],0.21393961874252626
ND[0.5],0.13445837512918463
mean_weighted_sum_quantile_loss,0.12062967333466235
