metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.417880998717414e-05
MSE[0.5],3.417880998717414e-05
MAE[0.5],0.0037149231522171588
MASE[0.5],0.821665252530004
MAPE[0.5],0.18090580582011348
sMAPE[0.5],0.14872202689315633
MSIS,6.9118074796113955
RMSE[mean],0.005846264618298947
NRMSE[mean],0.17457730297397467
ND[0.5],0.11093258807336538
mean_weighted_sum_quantile_loss,0.08936669802397766
