metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],100379.60555555555
MSE[0.5],100379.60555555555
MAE[0.5],223.6996506076389
MASE[0.5],0.7681940190021586
MAPE[0.5],0.06587233332447132
sMAPE[0.5],0.06545759977939815
MSIS,5.572045571884075
RMSE[mean],316.82740657265674
NRMSE[mean],0.09556314806796994
ND[0.5],0.06747346470125694
mean_weighted_sum_quantile_loss,0.05280325334922639
