metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],119679.78444444445
MSE[0.5],119679.78444444445
MAE[0.5],251.8730295138889
MASE[0.5],0.8646111128579547
MAPE[0.5],0.07511210817455856
sMAPE[0.5],0.07371043256078298
MSIS,6.37946927752921
RMSE[mean],345.9476614235807
NRMSE[mean],0.10434655243377151
ND[0.5],0.07597126736649312
mean_weighted_sum_quantile_loss,0.06002824566584898
